,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
65,M,ARTAL GROUP SA,CLL,2013-12-31,5340000,100000,53.0,ARTAL GROUP SA,CLL,2013-09-30,23799000,550000,43.0,-450000,10.0,HOLD,3 - Small
66,GDX,ARTAL GROUP SA,CLL,2013-12-31,4226000,200000,21.0,ARTAL GROUP SA,CLL,2013-09-30,5004000,200000,25.0,0,-4.0,HOLD,3 - Small
67,MTG,ARTAL GROUP SA,SHR,2013-12-31,4220000,500000,8.0,ARTAL GROUP SA,SHR,2013-09-30,5460000,750000,7.0,-250000,1.0,HOLD,
68,SPHS,ARTAL GROUP SA,SHR,2013-12-31,3700000,1000000,3.0,ARTAL GROUP SA,SHR,2013-09-30,4680000,1000000,4.0,0,-1.0,HOLD,3 - Small
69,CPAC,ARTAL GROUP SA,SHR,2013-12-31,3646000,307909,11.0,ARTAL GROUP SA,SHR,2013-09-30,4441000,379609,11.0,-71700,0.0,HOLD,3 - Small
70,BLUE,ARTAL GROUP SA,SHR,2013-12-31,3147000,150000,20.0,ARTAL GROUP SA,SHR,2013-09-30,4044000,150000,26.0,0,-6.0,HOLD,3 - Small
71,LEG,ARTAL GROUP SA,CLL,2013-12-31,3094000,100000,30.0,ARTAL GROUP SA,CLL,2013-09-30,3015000,100000,30.0,0,0.0,BUY-MORE,2 - Micro
72,NG,ARTAL GROUP SA,CLL,2013-12-31,3048000,1200000,2.0,ARTAL GROUP SA,CLL,2013-09-30,2784000,1200000,2.0,0,0.0,BUY-MORE,3 - Small
73,NG,ARTAL GROUP SA,CLL,2013-12-31,3048000,1200000,2.0,ARTAL GROUP SA,SHR,2013-09-30,2320000,1000000,2.0,200000,0.0,BUY-MORE,4 - Mid
74,NG,ARTAL GROUP SA,SHR,2013-12-31,2540000,1000000,2.0,ARTAL GROUP SA,CLL,2013-09-30,2784000,1200000,2.0,-200000,0.0,HOLD,3 - Small
75,NG,ARTAL GROUP SA,SHR,2013-12-31,2540000,1000000,2.0,ARTAL GROUP SA,SHR,2013-09-30,2320000,1000000,2.0,0,0.0,HOLD,
76,AGIO,ARTAL GROUP SA,SHR,2013-12-31,2635000,110000,23.0,ARTAL GROUP SA,SHR,2013-09-30,1957000,70000,27.0,40000,-4.0,SELL-PARTIAL,3 - Small
77,IRWD,ARTAL GROUP SA,SHR,2013-12-31,2518000,216879,11.0,ARTAL GROUP SA,SHR,2013-09-30,2568000,216879,11.0,0,0.0,BUY-MORE,4 - Mid
78,AMRN,ARTAL GROUP SA,CLL,2013-12-31,1970000,1000000,1.0,ARTAL GROUP SA,CLL,2013-09-30,6320000,1000000,6.0,0,-5.0,SELL-PARTIAL,3 - Small
79,CCXI,ARTAL GROUP SA,SHR,2013-12-31,1592000,275000,5.0,ARTAL GROUP SA,SHR,2013-09-30,1529000,275000,5.0,0,0.0,HOLD,3 - Small
80,AGEN,ARTAL GROUP SA,SHR,2013-12-31,1083000,410130,2.0,ARTAL GROUP SA,SHR,2013-09-30,1136000,410130,2.0,0,0.0,HOLD,2 - Micro
0,WW,ARTAL GROUP SA,SHR,2014-03-31,590506000,28749089,20.0,ARTAL GROUP SA,SHR,2013-12-31,946708000,28749089,32.0,0,-12.0,HOLD,4 - Mid
1,LXRX,ARTAL GROUP SA,SHR,2014-03-31,438334000,253372135,1.0,ARTAL GROUP SA,SHR,2013-12-31,456064000,253372135,1.0,0,0.0,HOLD,3 - Small
2,SPY,ARTAL GROUP SA,CLL,2014-03-31,130907000,700000,187.0,ARTAL GROUP SA,CLL,2013-12-31,129283000,700000,184.0,0,3.0,BUY-MORE,5 - Large
3,C,ARTAL GROUP SA,CLL,2014-03-31,88060000,1850000,47.0,ARTAL GROUP SA,CLL,2013-12-31,15633000,300000,52.0,1550000,-5.0,HOLD,6 - Mega
4,C,ARTAL GROUP SA,SHR,2014-03-31,14280000,300000,47.0,ARTAL GROUP SA,CLL,2013-12-31,15633000,300000,52.0,0,-5.0,HOLD,5 - Large
5,MRK,ARTAL GROUP SA,CLL,2014-03-31,73801000,1300000,56.0,ARTAL GROUP SA,CLL,2013-12-31,75075000,1500000,50.0,-200000,6.0,SELL-PARTIAL,5 - Large
6,FURX,ARTAL GROUP SA,SHR,2014-03-31,69504000,798900,86.0,ARTAL GROUP SA,SHR,2013-12-31,36584000,870842,42.0,-71942,44.0,HOLD,6 - Mega
7,FURX,ARTAL GROUP SA,CLL,2014-03-31,8700000,100000,87.0,ARTAL GROUP SA,SHR,2013-12-31,36584000,870842,42.0,-770842,45.0,BUY-MORE,5 - Large
8,GOOGL,ARTAL GROUP SA,CLL,2014-03-31,50153000,45000,1114.0,ARTAL GROUP SA,CLL,2013-12-31,22414000,20000,1120.0,25000,-6.0,SELL-PARTIAL,5 - Large
9,PEP,ARTAL GROUP SA,CLL,2014-03-31,50100000,600000,83.0,ARTAL GROUP SA,CLL,2013-12-31,24882000,300000,82.0,300000,1.0,BUY-MORE,6 - Mega
10,YUM,ARTAL GROUP SA,CLL,2014-03-31,45234000,600000,75.0,ARTAL GROUP SA,CLL,2013-12-31,30244000,400000,75.0,200000,0.0,BUY-MORE,6 - Mega
11,QCOM,ARTAL GROUP SA,CLL,2014-03-31,43373000,550000,78.0,ARTAL GROUP SA,CLL,2013-12-31,40838000,550000,74.0,0,4.0,SELL-PARTIAL,3 - Small
12,GM,ARTAL GROUP SA,CLL,2014-03-31,43025000,1250000,34.0,ARTAL GROUP SA,CLL,2013-12-31,12261000,300000,40.0,950000,-6.0,HOLD,
13,GM,ARTAL GROUP SA,CLL,2014-03-31,43025000,1250000,34.0,ARTAL GROUP SA,SHR,2013-12-31,10218000,250000,40.0,1000000,-6.0,BUY-MORE,4 - Mid
14,GM,ARTAL GROUP SA,SHR,2014-03-31,12047000,350000,34.0,ARTAL GROUP SA,CLL,2013-12-31,12261000,300000,40.0,50000,-6.0,SELL-PARTIAL,4 - Mid
15,GM,ARTAL GROUP SA,SHR,2014-03-31,12047000,350000,34.0,ARTAL GROUP SA,SHR,2013-12-31,10218000,250000,40.0,100000,-6.0,SELL-PARTIAL,5 - Large
16,AIG,ARTAL GROUP SA,CLL,2014-03-31,42509000,850000,50.0,ARTAL GROUP SA,CLL,2013-12-31,30630000,600000,51.0,250000,-1.0,SELL-PARTIAL,5 - Large
17,GE,ARTAL GROUP SA,CLL,2014-03-31,38835000,1500000,25.0,ARTAL GROUP SA,CLL,2013-12-31,56060000,2000000,28.0,-500000,-3.0,BUY-MORE,5 - Large
18,AUXL,ARTAL GROUP SA,SHR,2014-03-31,37373000,1375000,27.0,ARTAL GROUP SA,SHR,2013-12-31,31095000,1500000,20.0,-125000,7.0,SELL-PARTIAL,5 - Large
19,AUXL,ARTAL GROUP SA,SHR,2014-03-31,37373000,1375000,27.0,ARTAL GROUP SA,CLL,2013-12-31,24876000,1200000,20.0,175000,7.0,BUY-MORE,5 - Large
20,AUXL,ARTAL GROUP SA,CLL,2014-03-31,24462000,900000,27.0,ARTAL GROUP SA,SHR,2013-12-31,31095000,1500000,20.0,-600000,7.0,BUY-MORE,4 - Mid
21,AUXL,ARTAL GROUP SA,CLL,2014-03-31,24462000,900000,27.0,ARTAL GROUP SA,CLL,2013-12-31,24876000,1200000,20.0,-300000,7.0,BUY-MORE,4 - Mid
22,BMRN,ARTAL GROUP SA,SHR,2014-03-31,35810000,525000,68.0,ARTAL GROUP SA,CLL,2013-12-31,35175000,500000,70.0,25000,-2.0,BUY-MORE,4 - Mid
23,BMRN,ARTAL GROUP SA,SHR,2014-03-31,35810000,525000,68.0,ARTAL GROUP SA,SHR,2013-12-31,28140000,400000,70.0,125000,-2.0,HOLD,3 - Small
24,BMRN,ARTAL GROUP SA,CLL,2014-03-31,13642000,200000,68.0,ARTAL GROUP SA,CLL,2013-12-31,35175000,500000,70.0,-300000,-2.0,BUY-MORE,4 - Mid
25,BMRN,ARTAL GROUP SA,CLL,2014-03-31,13642000,200000,68.0,ARTAL GROUP SA,SHR,2013-12-31,28140000,400000,70.0,-200000,-2.0,SELL-PARTIAL,4 - Mid
26,TEVA,ARTAL GROUP SA,CLL,2014-03-31,31704000,600000,52.0,ARTAL GROUP SA,CLL,2013-12-31,28056000,700000,40.0,-100000,12.0,BUY-MORE,4 - Mid
27,BRFS,ARTAL GROUP SA,CLL,2014-03-31,29970000,1500000,19.0,ARTAL GROUP SA,CLL,2013-12-31,10435000,500000,20.0,1000000,-1.0,SELL-PARTIAL,4 - Mid
28,BRFS,ARTAL GROUP SA,SHR,2014-03-31,8929000,446900,19.0,ARTAL GROUP SA,CLL,2013-12-31,10435000,500000,20.0,-53100,-1.0,SELL-PARTIAL,4 - Mid
29,WFC,ARTAL GROUP SA,CLL,2014-03-31,24870000,500000,49.0,ARTAL GROUP SA,CLL,2013-12-31,56750000,1250000,45.0,-750000,4.0,SELL-PARTIAL,5 - Large
30,OCN,ARTAL GROUP SA,CLL,2014-03-31,21549000,550000,39.0,ARTAL GROUP SA,CLL,2013-12-31,13863000,250000,55.0,300000,-16.0,SELL-PARTIAL,3 - Small
31,OCN,ARTAL GROUP SA,CLL,2014-03-31,21549000,550000,39.0,ARTAL GROUP SA,SHR,2013-12-31,4159000,75000,55.0,475000,-16.0,HOLD,5 - Large
32,PCYC,ARTAL GROUP SA,SHR,2014-03-31,21046000,210000,100.0,ARTAL GROUP SA,SHR,2013-12-31,17454000,165000,105.0,45000,-5.0,BUY-MORE,5 - Large
33,PCYC,ARTAL GROUP SA,SHR,2014-03-31,21046000,210000,100.0,ARTAL GROUP SA,CLL,2013-12-31,4231000,40000,105.0,170000,-5.0,SELL-PARTIAL,5 - Large
34,PCYC,ARTAL GROUP SA,CLL,2014-03-31,9020000,90000,100.0,ARTAL GROUP SA,SHR,2013-12-31,17454000,165000,105.0,-75000,-5.0,HOLD,5 - Large
35,PCYC,ARTAL GROUP SA,CLL,2014-03-31,9020000,90000,100.0,ARTAL GROUP SA,CLL,2013-12-31,4231000,40000,105.0,50000,-5.0,BUY-MORE,4 - Mid
36,GS,ARTAL GROUP SA,CLL,2014-03-31,20481000,125000,163.0,ARTAL GROUP SA,CLL,2013-12-31,13295000,75000,177.0,50000,-14.0,BUY-MORE,3 - Small
37,GS,ARTAL GROUP SA,CLL,2014-03-31,20481000,125000,163.0,ARTAL GROUP SA,SHR,2013-12-31,8863000,50000,177.0,75000,-14.0,BUY-MORE,5 - Large
38,IMGN,ARTAL GROUP SA,SHR,2014-03-31,19409000,1300000,14.0,ARTAL GROUP SA,SHR,2013-12-31,24206000,1650000,14.0,-350000,0.0,BUY-MORE,5 - Large
39,IMGN,ARTAL GROUP SA,SHR,2014-03-31,19409000,1300000,14.0,ARTAL GROUP SA,CLL,2013-12-31,5135000,350000,14.0,950000,0.0,SELL-PARTIAL,5 - Large
40,IMGN,ARTAL GROUP SA,CLL,2014-03-31,5226000,350000,14.0,ARTAL GROUP SA,SHR,2013-12-31,24206000,1650000,14.0,-1300000,0.0,HOLD,3 - Small
41,IMGN,ARTAL GROUP SA,CLL,2014-03-31,5226000,350000,14.0,ARTAL GROUP SA,CLL,2013-12-31,5135000,350000,14.0,0,0.0,HOLD,4 - Mid
42,INTC,ARTAL GROUP SA,CLL,2014-03-31,19361000,750000,25.0,ARTAL GROUP SA,CLL,2013-12-31,25955000,1000000,25.0,-250000,0.0,HOLD,5 - Large
43,AMGN,ARTAL GROUP SA,SHR,2014-03-31,18501000,150000,123.0,ARTAL GROUP SA,SHR,2013-12-31,17112000,150000,114.0,0,9.0,SELL-PARTIAL,5 - Large
44,AMGN,ARTAL GROUP SA,SHR,2014-03-31,18501000,150000,123.0,ARTAL GROUP SA,CLL,2013-12-31,11408000,100000,114.0,50000,9.0,HOLD,5 - Large
45,AMGN,ARTAL GROUP SA,CLL,2014-03-31,12334000,100000,123.0,ARTAL GROUP SA,SHR,2013-12-31,17112000,150000,114.0,-50000,9.0,SELL-PARTIAL,
46,AMGN,ARTAL GROUP SA,CLL,2014-03-31,12334000,100000,123.0,ARTAL GROUP SA,CLL,2013-12-31,11408000,100000,114.0,0,9.0,BUY-MORE,4 - Mid
47,ITB,ARTAL GROUP SA,CLL,2014-03-31,18165000,750000,24.0,ARTAL GROUP SA,CLL,2013-12-31,18615000,750000,24.0,0,0.0,SELL-PARTIAL,4 - Mid
48,HIG,ARTAL GROUP SA,CLL,2014-03-31,17635000,500000,35.0,ARTAL GROUP SA,CLL,2013-12-31,41665000,1150000,36.0,-650000,-1.0,BUY-MORE,3 - Small
49,BAC,ARTAL GROUP SA,CLL,2014-03-31,17200000,1000000,17.0,ARTAL GROUP SA,CLL,2013-12-31,27248000,1750000,15.0,-750000,2.0,BUY-MORE,3 - Small
50,CL,ARTAL GROUP SA,CLL,2014-03-31,16218000,250000,64.0,ARTAL GROUP SA,CLL,2013-12-31,16303000,250000,65.0,0,-1.0,HOLD,5 - Large
51,NKTR,ARTAL GROUP SA,SHR,2014-03-31,15756000,1300000,12.0,ARTAL GROUP SA,SHR,2013-12-31,18160000,1600000,11.0,-300000,1.0,HOLD,3 - Small
52,NKTR,ARTAL GROUP SA,CLL,2014-03-31,3636000,300000,12.0,ARTAL GROUP SA,SHR,2013-12-31,18160000,1600000,11.0,-1300000,1.0,HOLD,4 - Mid
53,ARRY,ARTAL GROUP SA,SHR,2014-03-31,14100000,3000000,4.0,ARTAL GROUP SA,SHR,2013-12-31,15030000,3000000,5.0,0,-1.0,BUY-MORE,4 - Mid
54,ALNY,ARTAL GROUP SA,SHR,2014-03-31,13764000,205000,67.0,ARTAL GROUP SA,SHR,2013-12-31,8038000,125000,64.0,80000,3.0,SELL-PARTIAL,4 - Mid
55,ACOR,ARTAL GROUP SA,SHR,2014-03-31,13269000,350000,37.0,ARTAL GROUP SA,SHR,2013-12-31,20440000,700000,29.0,-350000,8.0,HOLD,4 - Mid
56,MJN,ARTAL GROUP SA,SHR,2014-03-31,12471000,150000,83.0,ARTAL GROUP SA,CLL,2013-12-31,16752000,200000,83.0,-50000,0.0,HOLD,4 - Mid
57,MJN,ARTAL GROUP SA,CLL,2014-03-31,8314000,100000,83.0,ARTAL GROUP SA,CLL,2013-12-31,16752000,200000,83.0,-100000,0.0,BUY-MORE,3 - Small
58,LLY,ARTAL GROUP SA,CLL,2014-03-31,11772000,200000,58.0,ARTAL GROUP SA,CLL,2013-12-31,30600000,600000,51.0,-400000,7.0,HOLD,5 - Large
59,MU,ARTAL GROUP SA,CLL,2014-03-31,9464000,400000,23.0,ARTAL GROUP SA,CLL,2013-12-31,8700000,400000,21.0,0,2.0,HOLD,5 - Large
60,ZTS,ARTAL GROUP SA,CLL,2014-03-31,8682000,300000,28.0,ARTAL GROUP SA,CLL,2013-12-31,9807000,300000,32.0,0,-4.0,HOLD,4 - Mid
61,CERE,ARTAL GROUP SA,SHR,2014-03-31,7209000,8192167,0.0,ARTAL GROUP SA,SHR,2013-12-31,5785000,4192167,1.0,4000000,-1.0,SELL-PARTIAL,4 - Mid
62,FCX,ARTAL GROUP SA,CLL,2014-03-31,6614000,200000,33.0,ARTAL GROUP SA,CLL,2013-12-31,7548000,200000,37.0,0,-4.0,BUY-MORE,4 - Mid
63,RLGY,ARTAL GROUP SA,SHR,2014-03-31,6518000,150000,43.0,ARTAL GROUP SA,SHR,2013-12-31,8657000,175000,49.0,-25000,-6.0,SELL-PARTIAL,4 - Mid
64,RLGY,ARTAL GROUP SA,SHR,2014-03-31,6518000,150000,43.0,ARTAL GROUP SA,CLL,2013-12-31,4947000,100000,49.0,50000,-6.0,BUY-MORE,4 - Mid
65,M,ARTAL GROUP SA,CLL,2014-03-31,5929000,100000,59.0,ARTAL GROUP SA,CLL,2013-12-31,5340000,100000,53.0,0,6.0,HOLD,3 - Small
66,XOMA,ARTAL GROUP SA,SHR,2014-03-31,5210000,1000000,5.0,ARTAL GROUP SA,SHR,2013-12-31,13460000,2000000,6.0,-1000000,-1.0,HOLD,3 - Small
67,MTG,ARTAL GROUP SA,SHR,2014-03-31,5112000,600000,8.0,ARTAL GROUP SA,SHR,2013-12-31,4220000,500000,8.0,100000,0.0,HOLD,
68,AVNR,ARTAL GROUP SA,CLL,2014-03-31,4771000,1300000,3.0,ARTAL GROUP SA,SHR,2013-12-31,6720000,2000000,3.0,-700000,0.0,HOLD,3 - Small
69,AVNR,ARTAL GROUP SA,CLL,2014-03-31,4771000,1300000,3.0,ARTAL GROUP SA,CLL,2013-12-31,3696000,1100000,3.0,200000,0.0,HOLD,3 - Small
70,AVNR,ARTAL GROUP SA,SHR,2014-03-31,3303000,900000,3.0,ARTAL GROUP SA,SHR,2013-12-31,6720000,2000000,3.0,-1100000,0.0,HOLD,3 - Small
71,AVNR,ARTAL GROUP SA,SHR,2014-03-31,3303000,900000,3.0,ARTAL GROUP SA,CLL,2013-12-31,3696000,1100000,3.0,-200000,0.0,BUY-MORE,2 - Micro
72,MRTX,ARTAL GROUP SA,SHR,2014-03-31,4768000,250000,19.0,ARTAL GROUP SA,SHR,2013-12-31,2910000,175000,16.0,75000,3.0,BUY-MORE,3 - Small
73,NG,ARTAL GROUP SA,CLL,2014-03-31,4332000,1200000,3.0,ARTAL GROUP SA,CLL,2013-12-31,3048000,1200000,2.0,0,1.0,BUY-MORE,4 - Mid
74,NG,ARTAL GROUP SA,CLL,2014-03-31,4332000,1200000,3.0,ARTAL GROUP SA,SHR,2013-12-31,2540000,1000000,2.0,200000,1.0,HOLD,3 - Small
75,AGIO,ARTAL GROUP SA,SHR,2014-03-31,3915000,100000,39.0,ARTAL GROUP SA,SHR,2013-12-31,2635000,110000,23.0,-10000,16.0,HOLD,
76,MTOR,ARTAL GROUP SA,SHR,2014-03-31,3675000,300000,12.0,ARTAL GROUP SA,SHR,2013-12-31,6780000,650000,10.0,-350000,2.0,SELL-PARTIAL,3 - Small
77,BLUE,ARTAL GROUP SA,SHR,2014-03-31,3411000,150000,22.0,ARTAL GROUP SA,SHR,2013-12-31,3147000,150000,20.0,0,2.0,BUY-MORE,4 - Mid
78,SPHS,ARTAL GROUP SA,SHR,2014-03-31,3330000,1000000,3.0,ARTAL GROUP SA,SHR,2013-12-31,3700000,1000000,3.0,0,0.0,SELL-PARTIAL,3 - Small
79,STML,ARTAL GROUP SA,SHR,2014-03-31,3156000,155000,20.0,ARTAL GROUP SA,SHR,2013-12-31,3332000,170000,19.0,-15000,1.0,HOLD,3 - Small
80,IRWD,ARTAL GROUP SA,SHR,2014-03-31,2672000,216879,12.0,ARTAL GROUP SA,SHR,2013-12-31,2518000,216879,11.0,0,1.0,HOLD,2 - Micro
81,AMBI,ARTAL GROUP SA,SHR,2014-03-31,2280000,250000,9.0,ARTAL GROUP SA,SHR,2013-12-31,2410000,250000,9.0,0,0.0,HOLD,3 - Small
82,CPAC,ARTAL GROUP SA,SHR,2014-03-31,2251000,256975,8.0,ARTAL GROUP SA,SHR,2013-12-31,3646000,307909,11.0,-50934,-3.0,SELL-PARTIAL,3 - Small
83,CCXI,ARTAL GROUP SA,SHR,2014-03-31,1823000,275000,6.0,ARTAL GROUP SA,SHR,2013-12-31,1592000,275000,5.0,0,1.0,HOLD,3 - Small
84,AGEN,ARTAL GROUP SA,SHR,2014-03-31,1300000,410130,3.0,ARTAL GROUP SA,SHR,2013-12-31,1083000,410130,2.0,0,1.0,SELL-PARTIAL,3 - Small
85,AMRN,ARTAL GROUP SA,CLL,2014-03-31,905000,500000,1.0,ARTAL GROUP SA,CLL,2013-12-31,1970000,1000000,1.0,-500000,0.0,BUY-MORE,3 - Small
0,WW,ARTAL GROUP SA,SHR,2014-06-30,579869000,28749089,20.0,ARTAL GROUP SA,SHR,2014-03-31,590506000,28749089,20.0,0,0.0,HOLD,4 - Mid
1,LXRX,ARTAL GROUP SA,SHR,2014-06-30,407929000,253372135,1.0,ARTAL GROUP SA,SHR,2014-03-31,438334000,253372135,1.0,0,0.0,HOLD,3 - Small
2,SPY,ARTAL GROUP SA,CLL,2014-06-30,195720000,1000000,195.0,ARTAL GROUP SA,CLL,2014-03-31,130907000,700000,187.0,300000,8.0,BUY-MORE,5 - Large
3,MRK,ARTAL GROUP SA,CLL,2014-06-30,75205000,1300000,57.0,ARTAL GROUP SA,CLL,2014-03-31,73801000,1300000,56.0,0,1.0,HOLD,6 - Mega
4,MET,ARTAL GROUP SA,CLL,2014-06-30,50004000,900000,55.0,ARTAL GROUP SA,CLL,2014-03-31,26400000,500000,52.0,400000,3.0,HOLD,5 - Large
5,AMGN,ARTAL GROUP SA,CLL,2014-06-30,47348000,400000,118.0,ARTAL GROUP SA,SHR,2014-03-31,18501000,150000,123.0,250000,-5.0,SELL-PARTIAL,5 - Large
6,AMGN,ARTAL GROUP SA,CLL,2014-06-30,47348000,400000,118.0,ARTAL GROUP SA,CLL,2014-03-31,12334000,100000,123.0,300000,-5.0,HOLD,6 - Mega
7,AUXL,ARTAL GROUP SA,SHR,2014-06-30,40421000,2015000,20.0,ARTAL GROUP SA,SHR,2014-03-31,37373000,1375000,27.0,640000,-7.0,BUY-MORE,5 - Large
8,AUXL,ARTAL GROUP SA,SHR,2014-06-30,40421000,2015000,20.0,ARTAL GROUP SA,CLL,2014-03-31,24462000,900000,27.0,1115000,-7.0,SELL-PARTIAL,5 - Large
9,AUXL,ARTAL GROUP SA,CLL,2014-06-30,22066000,1100000,20.0,ARTAL GROUP SA,SHR,2014-03-31,37373000,1375000,27.0,-275000,-7.0,BUY-MORE,6 - Mega
10,AUXL,ARTAL GROUP SA,CLL,2014-06-30,22066000,1100000,20.0,ARTAL GROUP SA,CLL,2014-03-31,24462000,900000,27.0,200000,-7.0,BUY-MORE,6 - Mega
11,GE,ARTAL GROUP SA,CLL,2014-06-30,39420000,1500000,26.0,ARTAL GROUP SA,CLL,2014-03-31,38835000,1500000,25.0,0,1.0,SELL-PARTIAL,3 - Small
12,BMY,ARTAL GROUP SA,CLL,2014-06-30,38808000,800000,48.0,ARTAL GROUP SA,CLL,2014-03-31,25975000,500000,51.0,300000,-3.0,HOLD,
13,BAC,ARTAL GROUP SA,CLL,2014-06-30,38425000,2500000,15.0,ARTAL GROUP SA,CLL,2014-03-31,17200000,1000000,17.0,1500000,-2.0,BUY-MORE,4 - Mid
14,BAC,ARTAL GROUP SA,SHR,2014-06-30,1537000,100000,15.0,ARTAL GROUP SA,CLL,2014-03-31,17200000,1000000,17.0,-900000,-2.0,SELL-PARTIAL,4 - Mid
15,GOOGL,ARTAL GROUP SA,CLL,2014-06-30,37534000,65000,577.0,ARTAL GROUP SA,CLL,2014-03-31,50153000,45000,1114.0,20000,-537.0,SELL-PARTIAL,5 - Large
16,ITB,ARTAL GROUP SA,CLL,2014-06-30,37200000,1500000,24.0,ARTAL GROUP SA,CLL,2014-03-31,18165000,750000,24.0,750000,0.0,SELL-PARTIAL,5 - Large
17,TEVA,ARTAL GROUP SA,CLL,2014-06-30,36694000,700000,52.0,ARTAL GROUP SA,CLL,2014-03-31,31704000,600000,52.0,100000,0.0,BUY-MORE,5 - Large
18,CIT,ARTAL GROUP SA,CLL,2014-06-30,34320000,750000,45.0,ARTAL GROUP SA,CLL,2014-03-31,36765000,750000,49.0,0,-4.0,SELL-PARTIAL,5 - Large
19,BMRN,ARTAL GROUP SA,SHR,2014-06-30,32660000,525000,62.0,ARTAL GROUP SA,SHR,2014-03-31,35810000,525000,68.0,0,-6.0,BUY-MORE,5 - Large
20,BMRN,ARTAL GROUP SA,SHR,2014-06-30,32660000,525000,62.0,ARTAL GROUP SA,CLL,2014-03-31,13642000,200000,68.0,325000,-6.0,BUY-MORE,4 - Mid
21,BMRN,ARTAL GROUP SA,CLL,2014-06-30,24884000,400000,62.0,ARTAL GROUP SA,SHR,2014-03-31,35810000,525000,68.0,-125000,-6.0,BUY-MORE,4 - Mid
22,BMRN,ARTAL GROUP SA,CLL,2014-06-30,24884000,400000,62.0,ARTAL GROUP SA,CLL,2014-03-31,13642000,200000,68.0,200000,-6.0,BUY-MORE,4 - Mid
23,BIIB,ARTAL GROUP SA,CLL,2014-06-30,31531000,100000,315.0,ARTAL GROUP SA,CLL,2014-03-31,22940000,75000,305.0,25000,10.0,HOLD,3 - Small
24,GM,ARTAL GROUP SA,CLL,2014-06-30,30855000,850000,36.0,ARTAL GROUP SA,CLL,2014-03-31,43025000,1250000,34.0,-400000,2.0,BUY-MORE,4 - Mid
25,GM,ARTAL GROUP SA,CLL,2014-06-30,30855000,850000,36.0,ARTAL GROUP SA,SHR,2014-03-31,12047000,350000,34.0,500000,2.0,SELL-PARTIAL,4 - Mid
26,GM,ARTAL GROUP SA,SHR,2014-06-30,12705000,350000,36.0,ARTAL GROUP SA,CLL,2014-03-31,43025000,1250000,34.0,-900000,2.0,BUY-MORE,4 - Mid
27,GM,ARTAL GROUP SA,SHR,2014-06-30,12705000,350000,36.0,ARTAL GROUP SA,SHR,2014-03-31,12047000,350000,34.0,0,2.0,SELL-PARTIAL,4 - Mid
28,JPM,ARTAL GROUP SA,CLL,2014-06-30,28810000,500000,57.0,ARTAL GROUP SA,CLL,2014-03-31,15178000,250000,60.0,250000,-3.0,SELL-PARTIAL,4 - Mid
29,AIG,ARTAL GROUP SA,CLL,2014-06-30,27290000,500000,54.0,ARTAL GROUP SA,CLL,2014-03-31,42509000,850000,50.0,-350000,4.0,SELL-PARTIAL,5 - Large
30,AIG,ARTAL GROUP SA,SHR,2014-06-30,5458000,100000,54.0,ARTAL GROUP SA,CLL,2014-03-31,42509000,850000,50.0,-750000,4.0,SELL-PARTIAL,3 - Small
31,PCYC,ARTAL GROUP SA,SHR,2014-06-30,24222000,270000,89.0,ARTAL GROUP SA,SHR,2014-03-31,21046000,210000,100.0,60000,-11.0,HOLD,5 - Large
32,PCYC,ARTAL GROUP SA,SHR,2014-06-30,24222000,270000,89.0,ARTAL GROUP SA,CLL,2014-03-31,9020000,90000,100.0,180000,-11.0,BUY-MORE,5 - Large
33,PCYC,ARTAL GROUP SA,CLL,2014-06-30,13457000,150000,89.0,ARTAL GROUP SA,SHR,2014-03-31,21046000,210000,100.0,-60000,-11.0,SELL-PARTIAL,5 - Large
34,PCYC,ARTAL GROUP SA,CLL,2014-06-30,13457000,150000,89.0,ARTAL GROUP SA,CLL,2014-03-31,9020000,90000,100.0,60000,-11.0,HOLD,5 - Large
35,C,ARTAL GROUP SA,CLL,2014-06-30,23550000,500000,47.0,ARTAL GROUP SA,CLL,2014-03-31,88060000,1850000,47.0,-1350000,0.0,BUY-MORE,4 - Mid
36,C,ARTAL GROUP SA,CLL,2014-06-30,23550000,500000,47.0,ARTAL GROUP SA,SHR,2014-03-31,14280000,300000,47.0,200000,0.0,BUY-MORE,3 - Small
37,C,ARTAL GROUP SA,SHR,2014-06-30,14130000,300000,47.0,ARTAL GROUP SA,CLL,2014-03-31,88060000,1850000,47.0,-1550000,0.0,BUY-MORE,5 - Large
38,C,ARTAL GROUP SA,SHR,2014-06-30,14130000,300000,47.0,ARTAL GROUP SA,SHR,2014-03-31,14280000,300000,47.0,0,0.0,BUY-MORE,5 - Large
39,INCY,ARTAL GROUP SA,SHR,2014-06-30,21447000,380000,56.0,ARTAL GROUP SA,SHR,2014-03-31,5352000,100000,53.0,280000,3.0,SELL-PARTIAL,5 - Large
40,GILD,ARTAL GROUP SA,CLL,2014-06-30,20728000,250000,82.0,ARTAL GROUP SA,CLL,2014-03-31,17715000,250000,70.0,0,12.0,HOLD,3 - Small
41,YUM,ARTAL GROUP SA,CLL,2014-06-30,20300000,250000,81.0,ARTAL GROUP SA,CLL,2014-03-31,45234000,600000,75.0,-350000,6.0,HOLD,4 - Mid
