,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
37,AAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,7416000,700000,10.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,27674000,780000,35.0,-80000,-25.0,HOLD,5 - Large
38,AAL,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,7416000,700000,10.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,435000,300000,1.0,400000,9.0,BUY-MORE,4 - Mid
39,AMH,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,23416000,1375000,17.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,24913000,1475000,16.0,-100000,1.0,HOLD,5 - Large
40,TLMR,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,23166000,1650000,14.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,26139000,1890000,13.0,-240000,1.0,SELL-PARTIAL,4 - Mid
41,GE,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,22743000,900000,25.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,23058000,900000,25.0,0,0.0,HOLD,5 - Large
42,DAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,22627000,460000,49.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,29282000,810000,36.0,-350000,13.0,HOLD,2 - Micro
43,DAL,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,22627000,460000,49.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,100000,300000,0.0,160000,49.0,HOLD,5 - Large
44,EDU,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,22451000,1100000,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,25520000,1100000,23.0,0,-3.0,BUY-MORE,5 - Large
45,QIWI,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,20441000,75000,272.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,4739000,150000,31.0,-75000,241.0,SELL-PARTIAL,5 - Large
46,SYF,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,19338000,650000,29.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,14730000,600000,24.0,50000,5.0,SELL-PARTIAL,5 - Large
47,ASH,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,17964000,150000,119.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,22902000,220000,104.0,-70000,15.0,BUY-MORE,6 - Mega
48,NBHC,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,17746000,914271,19.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,21523000,1125671,19.0,-211400,0.0,BUY-MORE,6 - Mega
49,SUNE,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,16584000,850000,19.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,18880000,1000000,18.0,-150000,1.0,SELL-PARTIAL,5 - Large
50,SUNE,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,16584000,850000,19.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-09-30,329000,200000,1.0,650000,18.0,BUY-MORE,5 - Large
51,OIBRQ,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,13662000,4194752,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,30064000,41947540,0.0,-37752788,3.0,HOLD,5 - Large
52,MU,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,10503000,300000,35.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,15417000,450000,34.0,-150000,1.0,HOLD,3 - Small
53,CCK,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,10180000,200000,50.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,8904000,200000,44.0,0,6.0,BUY-MORE,5 - Large
54,SFR,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,7252000,275000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,7153000,275000,26.0,0,0.0,HOLD,4 - Mid
55,DG,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,7070000,100000,70.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,64166000,1050000,61.0,-950000,9.0,SELL-PARTIAL,6 - Mega
56,OC,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,5372000,150000,35.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,15875000,500000,31.0,-350000,4.0,HOLD,3 - Small
57,VMEMQ,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,2874000,600000,4.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,5114000,1050000,4.0,-450000,0.0,SELL-PARTIAL,4 - Mid
58,AROPQ,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,2552000,1100000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,4606000,1400000,3.0,-300000,-1.0,HOLD,5 - Large
59,UPLMQ,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,1974000,150000,13.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,3489000,150000,23.0,0,-10.0,SELL-PARTIAL,4 - Mid
60,TSN,TACONIC CAPITAL ADVISORS LP,PRF,2014-12-31,1510000,30000,50.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,1511000,30000,50.0,0,0.0,HOLD,5 - Large
61,FDO,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,1425000,100000,14.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,61792000,800000,77.0,-700000,-63.0,SELL-PARTIAL,5 - Large
62,FDO,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,1425000,100000,14.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1150000,100000,11.0,0,3.0,HOLD,5 - Large
63,BCS,TACONIC CAPITAL ADVISORS LP,PRF,2014-12-31,1422000,55737,25.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-09-30,1412000,55737,25.0,0,0.0,HOLD,2 - Micro
64,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2014-12-31,1238000,1550000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-09-30,2742000,1780000,1.0,-230000,-1.0,BUY-MORE,4 - Mid
65,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2014-12-31,1238000,1550000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1290000,6000000,0.0,-4450000,0.0,SELL-PARTIAL,4 - Mid
66,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,697000,250200,2.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-09-30,2742000,1780000,1.0,-1529800,1.0,BUY-MORE,4 - Mid
67,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,697000,250200,2.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-09-30,1290000,6000000,0.0,-5749800,2.0,BUY-MORE,4 - Mid
68,IYR,TACONIC CAPITAL ADVISORS LP,PUT,2014-12-31,378000,1750000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-09-30,1228000,500000,2.0,1250000,-2.0,SELL-PARTIAL,4 - Mid
69,CBF,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,274000,10206,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-09-30,244000,10206,23.0,0,3.0,SELL-PARTIAL,4 - Mid
0,DTV1,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,353591000,4155000,85.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,281775000,3250000,86.0,905000,-1.0,BUY-MORE,5 - Large
1,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,308980000,8239454,37.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,220438000,6314454,34.0,1925000,3.0,SELL-PARTIAL,5 - Large
2,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,308980000,8239454,37.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-12-31,13693000,799212,17.0,7440242,20.0,BUY-MORE,6 - Mega
3,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-03-31,15811000,799212,19.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,220438000,6314454,34.0,-5515242,-15.0,HOLD,6 - Mega
4,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-03-31,15811000,799212,19.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-12-31,13693000,799212,17.0,0,2.0,BUY-MORE,6 - Mega
5,GM,TACONIC CAPITAL ADVISORS LP,CLL,2015-03-31,4902000,2580000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,220438000,6314454,34.0,-3734454,-33.0,BUY-MORE,4 - Mid
6,GM,TACONIC CAPITAL ADVISORS LP,CLL,2015-03-31,4902000,2580000,1.0,TACONIC CAPITAL ADVISORS LP,WNT,2014-12-31,13693000,799212,17.0,1780788,-16.0,BUY-MORE,4 - Mid
7,TRW,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,88074000,840000,104.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,39083000,380000,102.0,460000,2.0,BUY-MORE,5 - Large
8,TLRD,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,86652000,1660000,52.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,92053000,2085000,44.0,-425000,8.0,SELL-PARTIAL,5 - Large
9,DRC,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,77538000,965000,80.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,24540000,300000,81.0,665000,-1.0,SELL-PARTIAL,5 - Large
10,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,66087000,3150000,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,78773000,3335000,23.0,-185000,-3.0,BUY-MORE,5 - Large
11,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,51912000,900000,57.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,42090000,750000,56.0,150000,1.0,SELL-PARTIAL,5 - Large
12,BHI,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,50864000,800000,63.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,11214000,200000,56.0,600000,7.0,BUY-MORE,5 - Large
13,TLSMF,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,49920000,6500000,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,1566000,200000,7.0,6300000,0.0,BUY-MORE,4 - Mid
14,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2015-03-31,49527000,54500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2014-12-31,50310000,54500000,0.0,0,0.0,BUY-MORE,4 - Mid
15,BHC,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,44690000,225000,198.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,60822000,425000,143.0,-200000,55.0,BUY-MORE,4 - Mid
16,RBS,TACONIC CAPITAL ADVISORS LP,PRF,2015-03-31,41099000,1670156,24.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-12-31,40059000,1670156,23.0,0,1.0,BUY-MORE,5 - Large
17,HDS,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,38099000,1222900,31.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,47921000,1625000,29.0,-402100,2.0,BUY-MORE,5 - Large
18,FOSL,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,30919000,375000,82.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,35991000,325000,110.0,50000,-28.0,HOLD,5 - Large
19,CBI,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,30788000,625000,49.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,30436000,725000,41.0,-100000,8.0,HOLD,5 - Large
20,SUNE,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,28800000,1200000,24.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,16584000,850000,19.0,350000,5.0,BUY-MORE,5 - Large
21,MU,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,28487000,1050000,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,10503000,300000,35.0,750000,-8.0,SELL-PARTIAL,5 - Large
22,TSU,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,27689000,1670000,16.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,37091000,1670000,22.0,0,-6.0,BUY-MORE,5 - Large
23,EDU,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,24387000,1100000,22.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,22451000,1100000,20.0,0,2.0,BUY-MORE,5 - Large
24,DDD,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,23088000,842000,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,13148000,400000,32.0,442000,-5.0,HOLD,5 - Large
25,DDD,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,23088000,842000,27.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-12-31,12904000,400000,32.0,442000,-5.0,HOLD,5 - Large
26,DDD,TACONIC CAPITAL ADVISORS LP,PUT,2015-03-31,19149000,860000,22.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,13148000,400000,32.0,460000,-10.0,BUY-MORE,4 - Mid
27,DDD,TACONIC CAPITAL ADVISORS LP,PUT,2015-03-31,19149000,860000,22.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-12-31,12904000,400000,32.0,460000,-10.0,SELL-PARTIAL,5 - Large
28,GE,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,22329000,900000,24.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,22743000,900000,25.0,0,-1.0,BUY-MORE,5 - Large
29,MCD,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,21924000,225000,97.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,42165000,450000,93.0,-225000,4.0,SELL-PARTIAL,4 - Mid
30,SYF,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,19728000,650000,30.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,19338000,650000,29.0,0,1.0,SELL-PARTIAL,5 - Large
31,VER,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,19454000,1975000,9.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,2263000,250000,9.0,1725000,0.0,SELL-PARTIAL,3 - Small
32,MSFT,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,18295000,450000,40.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,32515000,700000,46.0,-250000,-6.0,SELL-PARTIAL,5 - Large
33,LBTYA,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,17434000,350000,49.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,30288000,625000,48.0,-275000,1.0,HOLD,4 - Mid
34,KLXI,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,13489000,350000,38.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,34031000,825000,41.0,-475000,-3.0,HOLD,5 - Large
35,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2015-03-31,13049000,12500000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2014-12-31,12709000,12500000,1.0,0,0.0,HOLD,4 - Mid
36,KEYS,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,12074000,325000,37.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,11820000,350000,33.0,-25000,4.0,BUY-MORE,4 - Mid
37,TLMR,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,11486000,750000,15.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,23166000,1650000,14.0,-900000,1.0,HOLD,5 - Large
38,TRCO,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,10642000,175000,60.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,11954000,200000,59.0,-25000,1.0,BUY-MORE,4 - Mid
39,DAL,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,10116000,225000,44.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,22627000,460000,49.0,-235000,-5.0,HOLD,5 - Large
40,DAL,TACONIC CAPITAL ADVISORS LP,CLL,2015-03-31,61000,100000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,22627000,460000,49.0,-360000,-49.0,SELL-PARTIAL,4 - Mid
41,FCB,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,8531000,311686,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,18660000,757286,24.0,-445600,3.0,HOLD,5 - Large
42,TSN,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,7660000,200000,38.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-12-31,1510000,30000,50.0,170000,-12.0,HOLD,2 - Micro
43,OIBRQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,7169000,4552769,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,13662000,4194752,3.0,358017,-2.0,HOLD,5 - Large
44,NBHC,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,6852000,364271,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,17746000,914271,19.0,-550000,-1.0,BUY-MORE,5 - Large
45,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,6598000,250000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,36386000,1400000,25.0,-1150000,1.0,SELL-PARTIAL,5 - Large
46,AGO,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,6598000,250000,26.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,630000,200000,3.0,50000,23.0,SELL-PARTIAL,5 - Large
47,MDRIQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,6528000,1700000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,5820000,2000000,2.0,-300000,1.0,BUY-MORE,6 - Mega
48,TERP,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,6389000,175000,36.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,3088000,100000,30.0,75000,6.0,BUY-MORE,6 - Mega
49,ASH,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,6366000,50000,127.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,17964000,150000,119.0,-100000,8.0,SELL-PARTIAL,5 - Large
50,CMCSK,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,5647000,100000,56.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-12-31,29000,300000,0.0,-200000,56.0,BUY-MORE,5 - Large
51,YUM,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,3936000,50000,78.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,3643000,50000,72.0,0,6.0,HOLD,5 - Large
52,VMEMQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,2828000,750000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,2874000,600000,4.0,150000,-1.0,HOLD,3 - Small
53,AROPQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,2603000,750000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,2552000,1100000,2.0,-350000,1.0,BUY-MORE,5 - Large
54,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2015-03-31,2070000,850000,2.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-12-31,1238000,1550000,0.0,-700000,2.0,HOLD,4 - Mid
55,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2015-03-31,2070000,850000,2.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,697000,250200,2.0,599800,0.0,SELL-PARTIAL,6 - Mega
56,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2015-03-31,16000,3000000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2014-12-31,1238000,1550000,0.0,1450000,0.0,HOLD,3 - Small
57,SPY,TACONIC CAPITAL ADVISORS LP,CLL,2015-03-31,16000,3000000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2014-12-31,697000,250200,2.0,2749800,-2.0,SELL-PARTIAL,4 - Mid
58,SHLD,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,1759000,42500,41.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,6431000,195000,32.0,-152500,9.0,HOLD,5 - Large
59,UPLMQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,1563000,100000,15.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,1974000,150000,13.0,-50000,2.0,SELL-PARTIAL,4 - Mid
60,BCS,TACONIC CAPITAL ADVISORS LP,PRF,2015-03-31,1430000,55737,25.0,TACONIC CAPITAL ADVISORS LP,PRF,2014-12-31,1422000,55737,25.0,0,0.0,HOLD,5 - Large
61,QIWI,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,790000,75000,10.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,20441000,75000,272.0,0,-262.0,SELL-PARTIAL,5 - Large
62,UAL,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,673000,10000,67.0,TACONIC CAPITAL ADVISORS LP,SHR,2014-12-31,1003000,15000,66.0,-5000,1.0,HOLD,5 - Large
0,DTV1,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,774797000,8350000,92.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,353591000,4155000,85.0,4195000,7.0,BUY-MORE,5 - Large
1,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,275030000,8251733,33.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,308980000,8239454,37.0,12279,-4.0,SELL-PARTIAL,5 - Large
2,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,275030000,8251733,33.0,TACONIC CAPITAL ADVISORS LP,WNT,2015-03-31,15811000,799212,19.0,7452521,14.0,BUY-MORE,6 - Mega
3,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,275030000,8251733,33.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-03-31,4902000,2580000,1.0,5671733,32.0,HOLD,6 - Mega
4,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-06-30,12850000,799212,16.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,308980000,8239454,37.0,-7440242,-21.0,BUY-MORE,6 - Mega
5,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-06-30,12850000,799212,16.0,TACONIC CAPITAL ADVISORS LP,WNT,2015-03-31,15811000,799212,19.0,0,-3.0,BUY-MORE,4 - Mid
6,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-06-30,12850000,799212,16.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-03-31,4902000,2580000,1.0,-1780788,15.0,BUY-MORE,4 - Mid
7,HSP,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,167582000,1889097,88.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,46116000,525000,87.0,1364097,1.0,BUY-MORE,5 - Large
8,ALTR1,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,92160000,1800000,51.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,23601000,550000,42.0,1250000,9.0,SELL-PARTIAL,5 - Large
9,BHI,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,91008000,1475000,61.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,50864000,800000,63.0,675000,-2.0,SELL-PARTIAL,5 - Large
10,DRC,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,74958000,880000,85.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,77538000,965000,80.0,-85000,5.0,BUY-MORE,5 - Large
11,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,67066000,2990000,22.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,66087000,3150000,20.0,-160000,2.0,SELL-PARTIAL,5 - Large
12,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2015-06-30,62307000,65500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-03-31,49527000,54500000,0.0,11000000,0.0,BUY-MORE,5 - Large
13,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2015-06-30,508000,500000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-03-31,49527000,54500000,0.0,-54000000,1.0,BUY-MORE,4 - Mid
14,TLRD,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,59265000,925000,64.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,86652000,1660000,52.0,-735000,12.0,BUY-MORE,4 - Mid
15,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,49698000,825000,60.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,51912000,900000,57.0,-75000,3.0,BUY-MORE,4 - Mid
16,MU,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,43332000,2300000,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,28487000,1050000,27.0,1250000,-9.0,BUY-MORE,5 - Large
17,RBS,TACONIC CAPITAL ADVISORS LP,PRF,2015-06-30,41212000,1670156,24.0,TACONIC CAPITAL ADVISORS LP,PRF,2015-03-31,41099000,1670156,24.0,0,0.0,BUY-MORE,5 - Large
18,MDT,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,37050000,500000,74.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,35096000,450000,77.0,50000,-3.0,HOLD,5 - Large
19,ASH,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,33523000,275000,121.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,6366000,50000,127.0,225000,-6.0,HOLD,5 - Large
20,OWW,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,31405000,2750000,11.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,20988000,1800000,11.0,950000,0.0,BUY-MORE,5 - Large
21,FOSL,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,29478000,425000,69.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,30919000,375000,82.0,50000,-13.0,SELL-PARTIAL,5 - Large
22,HDS,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,29024000,825000,35.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,38099000,1222900,31.0,-397900,4.0,BUY-MORE,5 - Large
23,VNET,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,28831000,1405000,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,19426000,1100000,17.0,305000,3.0,BUY-MORE,5 - Large
24,HUN,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,28691000,1300000,22.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,31038000,1400000,22.0,-100000,0.0,HOLD,5 - Large
25,TSU,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,27321000,1670000,16.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,27689000,1670000,16.0,0,0.0,HOLD,5 - Large
26,GE,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,23913000,900000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,22329000,900000,24.0,0,2.0,BUY-MORE,4 - Mid
