,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
124,XLE,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,3966000,65609,60.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,2648000,43181,61.0,22428,-1.0,SELL-PARTIAL,5 - Large
125,BHC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3873000,38098,101.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7028000,39400,178.0,-1302,-77.0,BUY-MORE,5 - Large
126,SWKS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3806000,49540,76.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,4315000,51242,84.0,-1702,-8.0,SELL-PARTIAL,5 - Large
127,APD,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3786000,29098,130.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,8756000,68635,127.0,-39537,3.0,BUY-MORE,5 - Large
128,GT,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3774000,115532,32.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,4620000,157507,29.0,-41975,3.0,BUY-MORE,5 - Large
129,LB,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3682000,38425,95.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,2395000,26577,90.0,11848,5.0,BUY-MORE,5 - Large
130,MNST,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3587000,24078,148.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7883000,58329,135.0,-34251,13.0,BUY-MORE,5 - Large
131,PANW,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3576000,20304,176.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,13991000,81345,171.0,-61041,5.0,BUY-MORE,5 - Large
132,XLI,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,3566000,67129,53.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,3425000,68520,49.0,-1391,4.0,BUY-MORE,5 - Large
133,DHI,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3488000,108901,32.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,8362000,284825,29.0,-175924,3.0,BUY-MORE,5 - Large
134,PCG,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3396000,63840,53.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1832000,34700,52.0,29140,1.0,SELL-PARTIAL,5 - Large
135,CHTRQ,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3279000,17907,183.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,3256000,18515,175.0,-608,8.0,SELL-PARTIAL,5 - Large
136,MAN,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3235000,38383,84.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7940000,96957,81.0,-58574,3.0,BUY-MORE,5 - Large
137,XLY,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,3227000,41194,78.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,3461000,46514,74.0,-5320,4.0,BUY-MORE,5 - Large
138,CSX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3165000,121959,25.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,982000,36487,26.0,85472,-1.0,SELL-PARTIAL,5 - Large
139,APC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3103000,63875,48.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,11747000,194520,60.0,-130645,-12.0,SELL-PARTIAL,5 - Large
140,SYK,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3029000,32595,92.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,14603000,155187,94.0,-122592,-2.0,BUY-MORE,5 - Large
141,HSY,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3027000,33910,89.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,9317000,101404,91.0,-67494,-2.0,BUY-MORE,5 - Large
142,ROST,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,3000000,55752,53.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,7602000,156830,48.0,-101078,5.0,BUY-MORE,5 - Large
143,EXPE,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2834000,22802,124.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,6325000,53749,117.0,-30947,7.0,BUY-MORE,5 - Large
144,XLV,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,2767000,38334,72.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,447000,6735,66.0,31599,6.0,BUY-MORE,5 - Large
145,VIAC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2726000,57849,47.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,4492000,112588,39.0,-54739,8.0,BUY-MORE,5 - Large
146,EL,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2561000,29080,88.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,6504000,80609,80.0,-51529,8.0,BUY-MORE,5 - Large
147,MAT,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2520000,92739,27.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,3307000,157008,21.0,-64269,6.0,BUY-MORE,5 - Large
148,SWK,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2432000,22790,106.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,921000,9500,96.0,13290,10.0,SELL-PARTIAL,5 - Large
149,K,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2299000,31808,72.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,3457000,51952,66.0,-20144,6.0,SELL-PARTIAL,5 - Large
150,XLB,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,2272000,52207,43.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,3243000,81079,39.0,-28872,4.0,BUY-MORE,5 - Large
151,FLT,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2225000,15568,142.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,12340000,89666,137.0,-74098,5.0,BUY-MORE,6 - Mega
152,DLTR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2186000,28308,77.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,5754000,86313,66.0,-58005,11.0,BUY-MORE,5 - Large
153,TUP,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2159000,38800,55.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1920000,38800,49.0,0,6.0,SELL-PARTIAL,5 - Large
154,CCE1,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,2142000,43494,49.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,5370000,111075,48.0,-67581,1.0,BUY-MORE,5 - Large
155,XLU,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,2013000,46417,43.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,1816000,41853,43.0,4564,0.0,SELL-PARTIAL,5 - Large
156,UAA,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1900000,23573,80.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,12276000,126848,96.0,-103275,-16.0,BUY-MORE,5 - Large
157,GME,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1887000,67300,28.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,2773000,67300,41.0,0,-13.0,SELL-PARTIAL,5 - Large
158,WDR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1814000,63300,28.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1304000,37500,34.0,25800,-6.0,SELL-PARTIAL,5 - Large
159,FMER,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1774000,95100,18.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1680000,95100,17.0,0,1.0,SELL-PARTIAL,5 - Large
160,IDA,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1734000,25500,68.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1650000,25500,64.0,0,4.0,BUY-MORE,5 - Large
161,DG,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1647000,22922,71.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,14830000,204724,72.0,-181802,-1.0,SELL-PARTIAL,5 - Large
162,HAS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1644000,24400,67.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1760000,24400,72.0,0,-5.0,SELL-PARTIAL,5 - Large
163,PNM,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1608000,52600,30.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1475000,52600,28.0,0,2.0,SELL-PARTIAL,5 - Large
164,FNFG,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1599000,147400,10.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1505000,147400,10.0,0,0.0,BUY-MORE,5 - Large
165,WTRG,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1583000,53125,29.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1406000,53125,26.0,0,3.0,SELL-PARTIAL,5 - Large
166,FCF,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1575000,173600,9.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1578000,173600,9.0,0,0.0,BUY-MORE,5 - Large
167,ONB,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1532000,113000,13.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1574000,113000,13.0,0,0.0,BUY-MORE,5 - Large
168,CVBF,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1484000,87700,16.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1465000,87700,16.0,0,0.0,SELL-PARTIAL,5 - Large
169,SWX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1440000,26100,55.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1522000,26100,58.0,0,-3.0,SELL-PARTIAL,5 - Large
170,TMUS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1417000,36234,39.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,8995000,225952,39.0,-189718,0.0,SELL-PARTIAL,5 - Large
171,POR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1415000,38900,36.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1438000,38900,36.0,0,0.0,BUY-MORE,5 - Large
172,XLF,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,1394000,58360,23.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,2664000,117326,22.0,-58966,1.0,SELL-PARTIAL,5 - Large
173,WU,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1388000,77500,17.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,19256000,1048802,18.0,-971302,-1.0,SELL-PARTIAL,5 - Large
174,SON,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1349000,33000,40.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1245000,33000,37.0,0,3.0,SELL-PARTIAL,5 - Large
175,XLK,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,1336000,31130,42.0,ZURICH INSURANCE GROUP LTD,FND,2015-09-30,1628000,41144,39.0,-10014,3.0,BUY-MORE,5 - Large
176,VRSK,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1334000,17346,76.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,17007000,230110,73.0,-212764,3.0,SELL-PARTIAL,5 - Large
177,PFG,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1327000,29500,44.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1397000,29500,47.0,0,-3.0,BUY-MORE,5 - Large
178,HPQ,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1312000,110800,11.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,925000,36100,25.0,74700,-14.0,SELL-PARTIAL,5 - Large
179,GPC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1297000,15100,85.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1252000,15100,82.0,0,3.0,BUY-MORE,5 - Large
180,UMPQ,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1286000,80900,15.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1345000,82500,16.0,-1600,-1.0,BUY-MORE,5 - Large
181,STLD,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1281000,71700,17.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1232000,71700,17.0,0,0.0,SELL-PARTIAL,5 - Large
182,WSO,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1230000,10500,117.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1244000,10500,118.0,0,-1.0,SELL-PARTIAL,5 - Large
183,HWC,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1221000,48500,25.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1312000,48500,27.0,0,-2.0,SELL-PARTIAL,5 - Large
184,AIT,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1190000,29400,40.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1122000,29400,38.0,0,2.0,SELL-PARTIAL,5 - Large
185,FNB,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1186000,88900,13.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1151000,88900,12.0,0,1.0,BUY-MORE,5 - Large
186,JBHT,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1185000,16150,73.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,13969000,195643,71.0,-179493,2.0,BUY-MORE,5 - Large
187,VOYA,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1162000,31491,36.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,21555000,555962,38.0,-524471,-2.0,SELL-PARTIAL,5 - Large
188,CBOE,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1157000,17820,64.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1347000,20082,67.0,-2262,-3.0,SELL-PARTIAL,5 - Large
189,TCF,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1138000,33200,34.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1074000,33200,32.0,0,2.0,SELL-PARTIAL,5 - Large
190,CHD,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1059000,12477,84.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,2296000,27367,83.0,-14890,1.0,BUY-MORE,5 - Large
191,BOH,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1044000,16600,62.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1067000,16800,63.0,-200,-1.0,SELL-PARTIAL,5 - Large
192,PKG,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1040000,16500,63.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,993000,16500,60.0,0,3.0,BUY-MORE,5 - Large
193,GBCI,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,1011000,38100,26.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1641000,62200,26.0,-24100,0.0,SELL-PARTIAL,5 - Large
194,GATX,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,996000,23400,42.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1033000,23400,44.0,0,-2.0,SELL-PARTIAL,5 - Large
195,CNK,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,996000,29800,33.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,968000,29800,32.0,0,1.0,BUY-MORE,5 - Large
196,EV,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,992000,30600,32.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1023000,30600,33.0,0,-1.0,SELL-PARTIAL,5 - Large
197,MSA,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,984000,22628,43.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,904000,22628,39.0,0,4.0,SELL-PARTIAL,5 - Large
198,AIZ,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,979000,12155,80.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,655000,8291,79.0,3864,1.0,SELL-PARTIAL,5 - Large
199,RS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,961000,16600,57.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,897000,16600,54.0,0,3.0,BUY-MORE,5 - Large
200,ROK,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,934000,9100,102.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,923000,9100,101.0,0,1.0,SELL-PARTIAL,5 - Large
201,NTAP,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,931000,35100,26.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1039000,35100,29.0,0,-3.0,SELL-PARTIAL,5 - Large
202,ASH,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,921000,8964,102.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,5970000,59329,100.0,-50365,2.0,SELL-PARTIAL,5 - Large
203,JW.A,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,892000,19800,45.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,991000,19800,50.0,0,-5.0,BUY-MORE,5 - Large
204,RPM,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,886000,20100,44.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,842000,20100,41.0,0,3.0,HOLD,5 - Large
205,CHRW,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,874000,14100,61.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,956000,14100,67.0,0,-6.0,SELL-PARTIAL,5 - Large
206,JCI,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,861000,21800,39.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,902000,21800,41.0,0,-2.0,SELL-PARTIAL,5 - Large
207,DOV,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,815000,13300,61.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,760000,13300,57.0,0,4.0,BUY-MORE,5 - Large
208,CFR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,810000,13500,60.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,858000,13500,63.0,0,-3.0,SELL-PARTIAL,5 - Large
209,ALK,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,786000,9760,80.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,1249000,15726,79.0,-5966,1.0,SELL-PARTIAL,5 - Large
210,FL,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,760000,11673,65.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,11949000,166031,71.0,-154358,-6.0,SELL-PARTIAL,5 - Large
211,OII,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,713000,19000,37.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,746000,19000,39.0,0,-2.0,SELL-PARTIAL,5 - Large
212,GPS,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,687000,27800,24.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,792000,27800,28.0,0,-4.0,SELL-PARTIAL,5 - Large
213,TOL,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,649000,19485,33.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,5813000,169769,34.0,-150284,-1.0,HOLD,
214,LEN,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,546000,11167,48.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,6643000,138030,48.0,-126863,0.0,BUY-MORE,5 - Large
215,LUV,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,466000,10830,43.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,4658000,122458,38.0,-111628,5.0,BUY-MORE,5 - Large
216,AKRXQ,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,120000,3206,37.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,5261000,184577,28.0,-181371,9.0,BUY-MORE,5 - Large
217,ENR,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,105000,3073,34.0,ZURICH INSURANCE GROUP LTD,SHR,2015-09-30,5071000,131011,38.0,-127938,-4.0,BUY-MORE,5 - Large
0,AAPL,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,94754000,869381,108.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,90292000,857799,105.0,11582,3.0,BUY-MORE,6 - Mega
1,GOOGL,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,68349000,90603,754.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,65894000,85665,769.0,4938,-15.0,SELL-PARTIAL,6 - Mega
2,MSFT,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,64802000,1173303,55.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,64714000,1166445,55.0,6858,0.0,BUY-MORE,6 - Mega
3,XOM,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,57408000,686776,83.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,49853000,639552,77.0,47224,6.0,BUY-MORE,6 - Mega
4,JNJ,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,47456000,438593,108.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,52594000,512018,102.0,-73425,6.0,BUY-MORE,6 - Mega
5,GE,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,45310000,1425286,31.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,47601000,1528109,31.0,-102823,0.0,BUY-MORE,6 - Mega
6,JPM,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,40359000,681505,59.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,51905000,786085,66.0,-104580,-7.0,BUY-MORE,6 - Mega
7,EWT,ZURICH INSURANCE GROUP LTD,FND,2016-03-31,39187000,2827372,13.0,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,30059000,2354052,12.0,473320,1.0,SELL-PARTIAL,6 - Mega
8,FB,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,37448000,328206,114.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,34546000,330079,104.0,-1873,10.0,BUY-MORE,6 - Mega
9,WFC,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,36903000,763095,48.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,45636000,839512,54.0,-76417,-6.0,BUY-MORE,6 - Mega
10,T,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,35962000,918099,39.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,32959000,957843,34.0,-39744,5.0,SELL-PARTIAL,6 - Mega
11,HD,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,34200000,256317,133.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,39868000,301457,132.0,-45140,1.0,BUY-MORE,6 - Mega
12,QQQ,ZURICH INSURANCE GROUP LTD,FND,2016-03-31,33955000,310947,109.0,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,35686000,319021,111.0,-8074,-2.0,BUY-MORE,6 - Mega
13,PG,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,30487000,370394,82.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,32772000,412698,79.0,-42304,3.0,BUY-MORE,6 - Mega
14,VZ,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,30027000,555232,54.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,28003000,605860,46.0,-50628,8.0,BUY-MORE,6 - Mega
15,DIS,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,29728000,299343,99.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,34735000,330561,105.0,-31218,-6.0,SELL-PARTIAL,6 - Mega
16,V,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,29525000,386052,76.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,37062000,477907,77.0,-91855,-1.0,SELL-PARTIAL,6 - Mega
17,BRK.A,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,28816000,135,213451.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,28088000,142,197802.0,-7,15649.0,BUY-MORE,6 - Mega
18,AMZN,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,28713000,48368,593.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,32613000,48252,675.0,116,-82.0,BUY-MORE,5 - Large
19,CVX,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,28634000,300146,95.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,29893000,332287,89.0,-32141,6.0,SELL-PARTIAL,6 - Mega
20,PFE,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,26694000,900609,29.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,34075000,1055607,32.0,-154998,-3.0,BUY-MORE,6 - Mega
21,KO,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,26652000,574515,46.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,27588000,642182,42.0,-67667,4.0,SELL-PARTIAL,6 - Mega
22,SPY,ZURICH INSURANCE GROUP LTD,FND,2016-03-31,24200000,117315,206.0,ZURICH INSURANCE GROUP LTD,FND,2015-12-31,22305000,109212,204.0,8103,2.0,BUY-MORE,5 - Large
23,HON,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,23772000,212153,112.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,24386000,235456,103.0,-23303,9.0,BUY-MORE,6 - Mega
24,IBM,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,23267000,153626,151.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,15577000,113186,137.0,40440,14.0,BUY-MORE,5 - Large
25,PEP,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,22759000,222080,102.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,24215000,242343,99.0,-20263,3.0,SELL-PARTIAL,6 - Mega
26,CSCO,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,21830000,766784,28.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,23455000,863738,27.0,-96954,1.0,BUY-MORE,5 - Large
27,MRK,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,21554000,407379,52.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,20946000,396558,52.0,10821,0.0,BUY-MORE,6 - Mega
28,GILD,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,21397000,232926,91.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,24722000,244312,101.0,-11386,-10.0,BUY-MORE,5 - Large
29,PM,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,20285000,206761,98.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,17569000,199848,87.0,6913,11.0,BUY-MORE,5 - Large
30,UNH,ZURICH INSURANCE GROUP LTD,SHR,2016-03-31,20023000,155337,128.0,ZURICH INSURANCE GROUP LTD,SHR,2015-12-31,9852000,83745,117.0,71592,11.0,BUY-MORE,6 - Mega
