,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
13,CELG,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,83778000,936168,89.0,HEALTHCOR MANAGEMENT LP,CLL,2018-06-30,23826000,300000,79.0,636168,10.0,SELL-PARTIAL,6 - Mega
14,ANTM,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,83385000,304270,274.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,160670000,675000,238.0,-370730,36.0,BUY-MORE,4 - Mid
15,DGX,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,79414000,735930,107.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,109674000,997580,109.0,-261650,-2.0,BUY-MORE,3 - Small
16,DXCM,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,67898000,474680,143.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,58378000,614630,94.0,-139950,49.0,BUY-MORE,5 - Large
17,RDUS,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,63806000,3584580,17.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,59677000,2025000,29.0,1559580,-12.0,BUY-MORE,4 - Mid
18,AERI,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,63527000,1032127,61.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,88780000,1314290,67.0,-282163,-6.0,BUY-MORE,4 - Mid
19,MDGL,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,56286000,262860,214.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,55178000,197281,279.0,65579,-65.0,BUY-MORE,4 - Mid
20,XENT,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,56063000,1950000,28.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,47518000,1268850,37.0,681150,-9.0,SELL-PARTIAL,6 - Mega
21,BSX,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,54014000,1402950,38.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,23147000,707860,32.0,695090,6.0,BUY-MORE,3 - Small
22,NBIX,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,50453000,410356,122.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,77998000,793955,98.0,-383599,24.0,SELL-PARTIAL,5 - Large
23,CERN,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,46958000,729050,64.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,45556000,761940,59.0,-32890,5.0,BUY-MORE,4 - Mid
24,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,38968000,202180,192.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,58730000,345550,169.0,-143370,23.0,BUY-MORE,3 - Small
25,DVAX,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,38706000,3121469,12.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,38599000,2531107,15.0,590362,-3.0,SELL-PARTIAL,5 - Large
26,DHR,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,30012000,276200,108.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,50162000,508330,98.0,-232130,10.0,BUY-MORE,5 - Large
27,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,28374000,19981655,1.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,16499000,19981655,0.0,0,1.0,HOLD,3 - Small
28,MDCO,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,20405000,682200,29.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,36845000,1003948,36.0,-321748,-7.0,SELL-PARTIAL,4 - Mid
29,PTE,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,13777000,721290,19.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,5757000,244580,23.0,476710,-4.0,BUY-MORE,2 - Micro
30,ZSAN,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,2272000,555400,4.0,HEALTHCOR MANAGEMENT LP,SHR,2018-06-30,2266000,555400,4.0,0,0.0,HOLD,2 - Micro
0,ISRG,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,185783000,387920,478.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,103584000,180460,573.0,207460,-95.0,BUY-MORE,5 - Large
1,DXCM,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,175956000,1468752,119.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,67898000,474680,143.0,994072,-24.0,BUY-MORE,4 - Mid
2,REGN,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,164702000,440968,373.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,161616000,400000,404.0,40968,-31.0,BUY-MORE,5 - Large
3,DHR,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,155067000,1503750,103.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,30012000,276200,108.0,1227550,-5.0,BUY-MORE,5 - Large
4,CVS,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,152567000,2328560,65.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,100743000,1279760,78.0,1048800,-13.0,BUY-MORE,5 - Large
5,LIVN,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,138831000,1517780,91.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,86173000,695110,123.0,822670,-32.0,BUY-MORE,4 - Mid
6,MDT,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,133965000,1472790,90.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,166231000,1689850,98.0,-217060,-8.0,SELL-PARTIAL,5 - Large
7,CELG,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,124824000,1947640,64.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,83778000,936168,89.0,1011472,-25.0,BUY-MORE,5 - Large
8,CELG,HEALTHCOR MANAGEMENT LP,CLL,2018-12-31,48068000,750000,64.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,83778000,936168,89.0,-186168,-25.0,SELL-PARTIAL,5 - Large
9,CI,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,110987000,584390,189.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,124950000,600000,208.0,-15610,-19.0,SELL-PARTIAL,5 - Large
10,HAE,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,110069000,1100140,100.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,34287000,299239,114.0,800901,-14.0,BUY-MORE,4 - Mid
11,PCRX,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,107469000,2498128,43.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,95623000,1945540,49.0,552588,-6.0,BUY-MORE,4 - Mid
12,SYK,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,93050000,593623,156.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,155470000,875000,177.0,-281377,-21.0,SELL-PARTIAL,5 - Large
13,UNH,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,84023000,337280,249.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,92720000,348520,266.0,-11240,-17.0,SELL-PARTIAL,6 - Mega
14,MDGL,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,77652000,688890,112.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,56286000,262860,214.0,426030,-102.0,BUY-MORE,4 - Mid
15,XENT,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,70171000,2490110,28.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,56063000,1950000,28.0,540110,0.0,BUY-MORE,3 - Small
16,BSX,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,63422000,1794610,35.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,54014000,1402950,38.0,391660,-3.0,BUY-MORE,5 - Large
17,RDUS,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,61408000,3723949,16.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,63806000,3584580,17.0,139369,-1.0,BUY-MORE,4 - Mid
18,MDCO,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,54956000,2871283,19.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,20405000,682200,29.0,2189083,-10.0,BUY-MORE,4 - Mid
19,NBIX,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,54888000,768630,71.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,50453000,410356,122.0,358274,-51.0,BUY-MORE,4 - Mid
20,MRK,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,47686000,624080,76.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,170886000,2408880,70.0,-1784800,6.0,SELL-PARTIAL,6 - Mega
21,DVAX,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,42212000,4613280,9.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,38706000,3121469,12.0,1491811,-3.0,BUY-MORE,3 - Small
22,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,31951000,192810,165.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,38968000,202180,192.0,-9370,-27.0,SELL-PARTIAL,5 - Large
23,AMRX,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,28662000,2118377,13.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,22991000,1036110,22.0,1082267,-9.0,BUY-MORE,4 - Mid
24,VRAY,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,27337000,4503630,6.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,23609000,2522380,9.0,1981250,-3.0,BUY-MORE,3 - Small
25,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,25328000,244196,103.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,279374000,2125000,131.0,-1880804,-28.0,SELL-PARTIAL,5 - Large
26,BIIB,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,20095000,66780,300.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,4102000,11610,353.0,55170,-53.0,BUY-MORE,5 - Large
27,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,16785000,19981655,0.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,28374000,19981655,1.0,0,-1.0,HOLD,3 - Small
28,PTE,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,9730000,721290,13.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,13777000,721290,19.0,0,-6.0,SELL-PARTIAL,4 - Mid
29,ZSAN,HEALTHCOR MANAGEMENT LP,SHR,2018-12-31,1210000,570800,2.0,HEALTHCOR MANAGEMENT LP,SHR,2018-09-30,2272000,555400,4.0,15400,-2.0,BUY-MORE,2 - Micro
