,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
20,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,20792000,3635000,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,12800000,1000000,12.0,2635000,-7.0,BUY-MORE,4 - Mid
21,ELOS,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,19720000,2347593,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,16809000,2347593,7.0,0,1.0,HOLD,3 - Small
22,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,19041000,2398123,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,21393000,2442122,8.0,-43999,-1.0,HOLD,3 - Small
23,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,10587000,10180000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,29420000,10180000,2.0,0,-1.0,HOLD,1 - Nano
24,ARNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,6035000,4250000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,18375000,10500000,1.0,-6250000,0.0,BUY-MORE,3 - Small
25,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-12-31,4579000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,7434000,13275000,0.0,-4275000,0.0,BUY-MORE,4 - Mid
26,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-12-31,4579000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-09-30,5642000,9000000,0.0,0,0.0,HOLD,5 - Large
27,CATB,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,3610000,1000000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,6160000,1000000,6.0,0,-3.0,HOLD,3 - Small
28,CBIO,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-12-31,1685000,1684799,1.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-09-30,1685000,1684799,1.0,0,0.0,SELL-PARTIAL,3 - Small
29,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,804000,837483,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-09-30,1583000,837483,1.0,0,-1.0,HOLD,3 - Small
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,167396000,5216450,32.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,171261000,4724450,36.0,492000,-4.0,SELL-PARTIAL,5 - Large
1,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,161648000,4145889,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,158166000,4145889,38.0,0,0.0,BUY-MORE,5 - Large
2,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,129048000,1900000,67.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,107415000,1500000,71.0,400000,-4.0,SELL-PARTIAL,5 - Large
3,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,129048000,1900000,67.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-12-31,71610000,1000000,71.0,900000,-4.0,BUY-MORE,5 - Large
4,GILD,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-03-31,67920000,1000000,67.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,107415000,1500000,71.0,-500000,-4.0,BUY-MORE,5 - Large
5,GILD,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-03-31,67920000,1000000,67.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-12-31,71610000,1000000,71.0,0,-4.0,HOLD,5 - Large
6,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,126738000,5400000,23.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,73620000,6000000,12.0,-600000,11.0,BUY-MORE,5 - Large
7,AGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,104109000,435750,238.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,114035000,543000,210.0,-107250,28.0,BUY-MORE,4 - Mid
8,MYGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,83040000,4325000,19.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,67680000,4060000,16.0,265000,3.0,BUY-MORE,5 - Large
9,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,77406000,2458100,31.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,72244000,2458100,29.0,0,2.0,SELL-PARTIAL,5 - Large
10,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,73865000,5500000,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,68310000,5500000,12.0,0,1.0,BUY-MORE,3 - Small
11,VRTX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,71078000,650000,109.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,55253000,750000,73.0,-100000,36.0,BUY-MORE,5 - Large
12,SEM,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,66750000,5000000,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,79831000,6025000,13.0,-1025000,0.0,BUY-MORE,5 - Large
13,LIVN,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,58812000,1200000,49.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,53964000,1200000,44.0,0,5.0,BUY-MORE,4 - Mid
14,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,57225000,1500000,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,54270000,1500000,36.0,0,2.0,BUY-MORE,4 - Mid
15,ENDP,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,56380000,5052000,11.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,64266000,3902000,16.0,1150000,-5.0,BUY-MORE,4 - Mid
16,PRGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,53656000,808200,66.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,100558000,1208200,83.0,-400000,-17.0,HOLD,4 - Mid
17,CSII,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,49481000,1750000,28.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,60525000,2500000,24.0,-750000,4.0,HOLD,4 - Mid
18,ABT,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,44410000,1000000,44.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,38410000,1000000,38.0,0,6.0,BUY-MORE,3 - Small
19,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,43440000,6000000,7.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,20792000,3635000,5.0,2365000,2.0,SELL-PARTIAL,5 - Large
20,ALKS,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,42413000,725000,58.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,55580000,1000000,55.0,-275000,3.0,BUY-MORE,4 - Mid
21,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,26523000,2398123,11.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,19041000,2398123,7.0,0,4.0,HOLD,3 - Small
22,ELOS,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,24767000,2347593,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,19720000,2347593,8.0,0,2.0,HOLD,3 - Small
23,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,17306000,10180000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,10587000,10180000,1.0,0,0.0,HOLD,1 - Nano
24,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,7199000,5332394,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,7465000,5332394,1.0,0,0.0,BUY-MORE,3 - Small
25,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,7199000,5332394,1.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-12-31,0,1841173,0.0,3491221,1.0,BUY-MORE,4 - Mid
26,BIOL,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-03-31,0,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,7465000,5332394,1.0,-3491221,-1.0,HOLD,5 - Large
27,BIOL,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-03-31,0,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2016-12-31,0,1841173,0.0,0,0.0,HOLD,3 - Small
28,ARNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,6205000,4250000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,6035000,4250000,1.0,0,0.0,SELL-PARTIAL,3 - Small
29,CBIO,CAMBER CAPITAL MANAGEMENT LP,DBT,2017-03-31,1685000,1684799,1.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2016-12-31,1685000,1684799,1.0,0,0.0,HOLD,3 - Small
30,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,888000,837483,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2016-12-31,804000,837483,0.0,0,1.0,HOLD,2 - Micro
0,SPY,CAMBER CAPITAL MANAGEMENT LP,PUT,2017-06-30,241800000,1000000,241.0,CAMBER CAPITAL MANAGEMENT LP,PUT,2017-03-31,707220000,3000000,235.0,-2000000,6.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,174951000,5266450,33.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,167396000,5216450,32.0,50000,1.0,BUY-MORE,5 - Large
2,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-06-30,33220000,1000000,33.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,167396000,5216450,32.0,-4216450,1.0,SELL-PARTIAL,5 - Large
3,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,164825000,4245889,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,161648000,4145889,38.0,100000,0.0,BUY-MORE,5 - Large
4,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,141560000,2000000,70.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,129048000,1900000,67.0,100000,3.0,BUY-MORE,5 - Large
5,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,141560000,2000000,70.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-03-31,67920000,1000000,67.0,1000000,3.0,HOLD,5 - Large
6,GILD,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-06-30,141560000,2000000,70.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,129048000,1900000,67.0,100000,3.0,BUY-MORE,5 - Large
7,GILD,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-06-30,141560000,2000000,70.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-03-31,67920000,1000000,67.0,1000000,3.0,BUY-MORE,4 - Mid
8,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,104593000,5350000,19.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,126738000,5400000,23.0,-50000,-4.0,BUY-MORE,5 - Large
9,AGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,85082000,350000,243.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,104109000,435750,238.0,-85750,5.0,SELL-PARTIAL,5 - Large
10,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,80011000,2458100,32.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,77406000,2458100,31.0,0,1.0,BUY-MORE,3 - Small
11,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,79434000,5400000,14.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,73865000,5500000,13.0,-100000,1.0,BUY-MORE,5 - Large
12,MYGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,77520000,3000000,25.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,83040000,4325000,19.0,-1325000,6.0,BUY-MORE,5 - Large
13,SEM,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,76750000,5000000,15.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,66750000,5000000,13.0,0,2.0,BUY-MORE,4 - Mid
14,BIVV,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,70658000,1174300,60.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,59906000,1100000,54.0,74300,6.0,BUY-MORE,4 - Mid
15,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,69720000,1500000,46.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,57225000,1500000,38.0,0,8.0,BUY-MORE,4 - Mid
16,VRTX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,45105000,350000,128.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,71078000,650000,109.0,-300000,19.0,HOLD,4 - Mid
17,SRPT,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,43823000,1300000,33.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,39960000,1350000,29.0,-50000,4.0,HOLD,4 - Mid
18,ENDP,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,39922000,3574000,11.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,56380000,5052000,11.0,-1478000,0.0,BUY-MORE,3 - Small
19,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,36450000,7500000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,43440000,6000000,7.0,1500000,-3.0,SELL-PARTIAL,5 - Large
20,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,27639000,10180000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,17306000,10180000,1.0,0,1.0,BUY-MORE,4 - Mid
21,ELOS,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,25706000,2347593,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,24767000,2347593,10.0,0,0.0,HOLD,3 - Small
22,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,22926000,2398123,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,26523000,2398123,11.0,0,-2.0,HOLD,3 - Small
23,PTCT,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,9165000,500000,18.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,12300000,1250000,9.0,-750000,9.0,HOLD,1 - Nano
24,ATRA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,7497000,535500,14.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,2569000,125000,20.0,410500,-6.0,BUY-MORE,3 - Small
25,ARNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,7170000,425000,16.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,6205000,4250000,1.0,-3825000,15.0,BUY-MORE,4 - Mid
26,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,5172000,5332394,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,7199000,5332394,1.0,0,-1.0,HOLD,5 - Large
27,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,5172000,5332394,0.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-03-31,0,1841173,0.0,3491221,0.0,HOLD,3 - Small
28,BIOL,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-06-30,0,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-03-31,7199000,5332394,1.0,-3491221,-1.0,SELL-PARTIAL,3 - Small
29,BIOL,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-06-30,0,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-03-31,0,1841173,0.0,0,0.0,HOLD,3 - Small
0,SPY,CAMBER CAPITAL MANAGEMENT LP,PUT,2017-09-30,376845000,1500000,251.0,CAMBER CAPITAL MANAGEMENT LP,PUT,2017-06-30,241800000,1000000,241.0,500000,10.0,SELL-PARTIAL,5 - Large
1,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,124800000,5200000,24.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,104593000,5350000,19.0,-150000,5.0,BUY-MORE,5 - Large
2,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,94473000,5750000,16.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,77360000,4000000,19.0,1750000,-3.0,SELL-PARTIAL,5 - Large
3,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,84699000,2700000,31.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,164825000,4245889,38.0,-1545889,-7.0,BUY-MORE,5 - Large
4,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,78880000,2458100,32.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,80011000,2458100,32.0,0,0.0,BUY-MORE,5 - Large
5,MYGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,72360000,2000000,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,77520000,3000000,25.0,-1000000,11.0,HOLD,5 - Large
6,EVHC,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,67425000,1500000,44.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,21935000,350000,62.0,1150000,-18.0,BUY-MORE,5 - Large
7,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,64969000,1375000,47.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,69720000,1500000,46.0,-125000,1.0,BUY-MORE,4 - Mid
8,SRPT,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,63504000,1400000,45.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,43823000,1300000,33.0,100000,12.0,BUY-MORE,5 - Large
9,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,57240000,5400000,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,79434000,5400000,14.0,0,-4.0,SELL-PARTIAL,5 - Large
10,BIVV,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,57070000,1000000,57.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,70658000,1174300,60.0,-174300,-3.0,BUY-MORE,3 - Small
11,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,48893000,2650000,18.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,31280000,1700000,18.0,950000,0.0,BUY-MORE,5 - Large
12,RDUS,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,44333000,1150000,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,4523000,100000,45.0,1050000,-7.0,BUY-MORE,5 - Large
13,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,40510000,500000,81.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,141560000,2000000,70.0,-1500000,11.0,BUY-MORE,4 - Mid
14,GILD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,40510000,500000,81.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-06-30,141560000,2000000,70.0,-1500000,11.0,BUY-MORE,4 - Mid
15,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,35680000,8000000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,36450000,7500000,4.0,500000,0.0,BUY-MORE,4 - Mid
16,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,22470000,2398123,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,22926000,2398123,9.0,0,0.0,HOLD,4 - Mid
17,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,17326000,6300200,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,27639000,10180000,2.0,-3879800,0.0,HOLD,4 - Mid
18,ATRA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,8863000,535500,16.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,7497000,535500,14.0,0,2.0,BUY-MORE,3 - Small
19,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,3214000,5332394,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,5172000,5332394,0.0,0,0.0,SELL-PARTIAL,5 - Large
20,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,3214000,5332394,0.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-06-30,0,1841173,0.0,3491221,0.0,BUY-MORE,4 - Mid
21,BIOL,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-09-30,0,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-06-30,5172000,5332394,0.0,-3491221,0.0,HOLD,3 - Small
22,BIOL,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-09-30,0,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2017-06-30,0,1841173,0.0,0,0.0,HOLD,3 - Small
0,SPY,CAMBER CAPITAL MANAGEMENT LP,PUT,2017-12-31,400290000,1500000,266.0,CAMBER CAPITAL MANAGEMENT LP,PUT,2017-09-30,376845000,1500000,251.0,0,15.0,SELL-PARTIAL,5 - Large
1,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,200062000,3350000,59.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,124800000,5200000,24.0,-1850000,35.0,BUY-MORE,5 - Large
2,HCA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,109800000,1250000,87.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,63672000,800000,79.0,450000,8.0,SELL-PARTIAL,5 - Large
3,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,105775000,2500000,42.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,84699000,2700000,31.0,-200000,11.0,BUY-MORE,5 - Large
4,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,87170000,5750000,15.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,94473000,5750000,16.0,0,-1.0,BUY-MORE,5 - Large
5,EVHC,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,86400000,2500000,34.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,67425000,1500000,44.0,1000000,-10.0,HOLD,5 - Large
6,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,84067000,2458100,34.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,78880000,2458100,32.0,0,2.0,BUY-MORE,5 - Large
7,TSRO,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,70440000,850000,82.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,51640000,400000,129.0,450000,-47.0,BUY-MORE,4 - Mid
8,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,63050000,6500000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,57240000,5400000,10.0,1100000,-1.0,BUY-MORE,5 - Large
9,BIVV,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,59096000,1096000,53.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,57070000,1000000,57.0,96000,-4.0,SELL-PARTIAL,5 - Large
10,MYGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,51518000,1500000,34.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,72360000,2000000,36.0,-500000,-2.0,BUY-MORE,3 - Small
11,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,42800000,8000000,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,35680000,8000000,4.0,0,1.0,BUY-MORE,5 - Large
12,CLVS,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,40800000,600000,68.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,16480000,200000,82.0,400000,-14.0,BUY-MORE,5 - Large
13,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,35113000,2650000,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,48893000,2650000,18.0,0,-5.0,BUY-MORE,4 - Mid
14,RDUS,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,31770000,1000000,31.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,44333000,1150000,38.0,-150000,-7.0,BUY-MORE,4 - Mid
15,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,27350000,500000,54.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,64969000,1375000,47.0,-875000,7.0,BUY-MORE,4 - Mid
16,NVTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,21775000,2398123,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,22470000,2398123,9.0,0,0.0,HOLD,4 - Mid
17,SRPT,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,16692000,300000,55.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,63504000,1400000,45.0,-1100000,10.0,HOLD,4 - Mid
18,ATRA,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,9693000,535500,18.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,8863000,535500,16.0,0,2.0,BUY-MORE,3 - Small
19,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,7392000,2540200,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-09-30,17326000,6300200,2.0,-3760000,0.0,SELL-PARTIAL,5 - Large
0,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,159390000,1500000,106.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,200062000,3350000,59.0,-1850000,47.0,SELL-PARTIAL,5 - Large
1,AGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,143047000,850000,168.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,98148000,600000,163.0,250000,5.0,BUY-MORE,5 - Large
2,HCA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,121250000,1250000,97.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,109800000,1250000,87.0,0,10.0,SELL-PARTIAL,5 - Large
3,EVHC,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,109526000,2850000,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,86400000,2500000,34.0,350000,4.0,BUY-MORE,5 - Large
