,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
33,TV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,4937000,148300,33.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,12007000,396785,30.0,-248485,3.0,BUY-MORE,5 - Large
34,ASR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,4680000,38162,122.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,4195000,33662,124.0,4500,-2.0,BUY-MORE,6 - Mega
35,GOL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,4289000,882449,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,4712000,1031149,4.0,-148700,0.0,BUY-MORE,5 - Large
36,PBR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,3635000,276433,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,3809000,276433,13.0,0,0.0,SELL-PARTIAL,6 - Mega
37,AVH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,3269000,191719,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,1661000,107600,15.0,84119,2.0,BUY-MORE,5 - Large
38,AU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,1512000,88500,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,2738000,233600,11.0,-145100,6.0,BUY-MORE,5 - Large
39,BSAC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,1488000,63500,23.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,448000,19000,23.0,44500,0.0,SELL-PARTIAL,5 - Large
40,PLX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,1099000,240000,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,934000,240000,3.0,0,1.0,BUY-MORE,5 - Large
41,SKM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,1004000,44500,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2013-12-31,1096000,44500,24.0,0,-2.0,SELL-PARTIAL,3 - Small
0,EEM,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,1355494000,31355400,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,1336274000,32600000,40.0,-1244600,3.0,SELL-PARTIAL,6 - Mega
1,EFA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,518689000,7586500,68.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,576755000,8586500,67.0,-1000000,1.0,BUY-MORE,6 - Mega
2,IEMG,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,169318000,3275000,51.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,160737000,3275000,49.0,0,2.0,SELL-PARTIAL,6 - Mega
3,EWY,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,136542000,2100000,65.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,129150000,2100000,61.0,0,4.0,SELL-PARTIAL,6 - Mega
4,TSM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,116815000,5461208,21.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,109333000,5461208,20.0,0,1.0,BUY-MORE,6 - Mega
5,VEA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,85180000,2000000,42.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,82540000,2000000,41.0,0,1.0,BUY-MORE,6 - Mega
6,CX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,34793000,2629875,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,33317000,2637924,12.0,-8049,1.0,BUY-MORE,6 - Mega
7,MBT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,33653000,1704800,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,29817000,1704800,17.0,0,2.0,SELL-PARTIAL,6 - Mega
8,TEVA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,31887000,608300,52.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,32143000,608300,52.0,0,0.0,BUY-MORE,6 - Mega
9,CHL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,31589000,649854,48.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,29627000,649854,45.0,0,3.0,SELL-PARTIAL,6 - Mega
10,AMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,30433000,1466647,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,29157000,1466647,19.0,0,1.0,SELL-PARTIAL,6 - Mega
11,TLK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,28954000,695000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,33142000,841800,39.0,-146800,2.0,SELL-PARTIAL,6 - Mega
12,PHI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,28333000,420500,67.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,25659000,420500,61.0,0,6.0,SELL-PARTIAL,6 - Mega
13,YPF,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,28063000,858743,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,29790000,956043,31.0,-97300,1.0,SELL-PARTIAL,6 - Mega
14,BIDU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,26901000,144000,186.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,21943000,144000,152.0,0,34.0,BUY-MORE,6 - Mega
15,NTES,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,25655000,327400,78.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,18918000,281100,67.0,46300,11.0,BUY-MORE,6 - Mega
16,IBN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,25413000,509293,49.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,10943000,249831,43.0,259462,6.0,BUY-MORE,6 - Mega
17,BAP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,24451000,157269,155.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,21691000,157269,137.0,0,18.0,SELL-PARTIAL,6 - Mega
18,VALE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,22109000,1671157,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,23112000,1671157,13.0,0,0.0,SELL-PARTIAL,5 - Large
19,INFY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,21137000,393101,53.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,32430000,598559,54.0,-205458,-1.0,SELL-PARTIAL,6 - Mega
20,ABEV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,18196000,2584600,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,33265000,4489139,7.0,-1904539,0.0,BUY-MORE,5 - Large
21,CPA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,17585000,123343,142.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,19543000,134600,145.0,-11257,-3.0,SELL-PARTIAL,6 - Mega
22,IIF,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,17209000,743712,23.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,14333000,734291,19.0,9421,4.0,BUY-MORE,6 - Mega
23,FMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,14962000,159767,93.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,16502000,176986,93.0,-17219,0.0,BUY-MORE,6 - Mega
24,EWT,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,14724000,931900,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,11944000,830600,14.0,101300,1.0,BUY-MORE,6 - Mega
25,QIHU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,14091000,153097,92.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,20019000,201037,99.0,-47940,-7.0,SELL-PARTIAL,6 - Mega
26,PBR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,13665000,934082,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,3635000,276433,13.0,657649,1.0,HOLD,6 - Mega
27,RIG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,13457000,298851,45.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,12355000,298851,41.0,0,4.0,BUY-MORE,6 - Mega
28,EIDO,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,13190000,500000,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,13820000,500000,27.0,0,-1.0,BUY-MORE,6 - Mega
29,TTM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,13133000,336232,39.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,3739000,105600,35.0,230632,4.0,HOLD,5 - Large
30,CIG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,12668000,1585500,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,8219000,1208700,6.0,376800,1.0,HOLD,6 - Mega
31,HDB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,11648000,248779,46.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,18383000,448036,41.0,-199257,5.0,HOLD,6 - Mega
32,ASX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,10461000,1609331,6.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,11128000,2005175,5.0,-395844,1.0,SELL-PARTIAL,6 - Mega
33,CIB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,10026000,173464,57.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,12113000,214464,56.0,-41000,1.0,BUY-MORE,5 - Large
34,RDY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,8848000,205041,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,8804000,200557,43.0,4484,0.0,BUY-MORE,6 - Mega
35,YNDX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,7948000,223004,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,6732000,223004,30.0,0,5.0,BUY-MORE,5 - Large
36,BSMX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,6947000,523132,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,6429000,523132,12.0,0,1.0,SELL-PARTIAL,6 - Mega
37,EZA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,6871000,100000,68.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,6618000,100000,66.0,0,2.0,BUY-MORE,5 - Large
38,TV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,5850000,170500,34.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,4937000,148300,33.0,22200,1.0,BUY-MORE,5 - Large
39,ASR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,4847000,38162,127.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,4680000,38162,122.0,0,5.0,SELL-PARTIAL,5 - Large
40,GOL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,4836000,882449,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,4289000,882449,4.0,0,1.0,BUY-MORE,5 - Large
41,EPOL,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,4403000,150000,29.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-03-31,4508000,150000,30.0,0,-1.0,SELL-PARTIAL,3 - Small
42,TRQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,3274000,980200,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,3264000,980200,3.0,0,0.0,HOLD,5 - Large
43,AVH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,3077000,191719,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,3269000,191719,17.0,0,-1.0,BUY-MORE,5 - Large
44,GFI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2848000,765500,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,2252000,610300,3.0,155200,0.0,SELL-PARTIAL,4 - Mid
45,SFUN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2585000,264010,9.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,3498000,51122,68.0,212888,-59.0,BUY-MORE,5 - Large
46,BSAC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2425000,91700,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,1488000,63500,23.0,28200,3.0,BUY-MORE,5 - Large
47,TAL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2123000,77191,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,1738000,77191,22.0,0,5.0,BUY-MORE,5 - Large
48,AU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1523000,88500,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,1512000,88500,17.0,0,0.0,SELL-PARTIAL,5 - Large
49,PLX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,876000,240000,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-03-31,1099000,240000,4.0,0,-1.0,HOLD,6 - Mega
0,EEM,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,1282974000,30870400,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,1355494000,31355400,43.0,-485000,-2.0,SELL-PARTIAL,6 - Mega
1,AAPL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,776380000,7706000,100.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,745857000,8026000,92.0,-320000,8.0,BUY-MORE,6 - Mega
2,MSFT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,484462000,10450000,46.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,446190000,10700000,41.0,-250000,5.0,SELL-PARTIAL,6 - Mega
3,XOM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,470250000,5000000,94.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,485278000,4820000,100.0,180000,-6.0,SELL-PARTIAL,6 - Mega
4,EFA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,461664000,7200000,64.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,518689000,7586500,68.0,-386500,-4.0,BUY-MORE,6 - Mega
5,WFC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,394990000,7615000,51.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,389732000,7415000,52.0,200000,-1.0,BUY-MORE,6 - Mega
6,GOOGL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,389140000,674000,577.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,377383000,656000,575.0,18000,2.0,BUY-MORE,6 - Mega
7,JNJ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,328830000,3085000,106.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,312291000,2985000,104.0,100000,2.0,SELL-PARTIAL,6 - Mega
8,GE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,325374000,12700000,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,315360000,12000000,26.0,700000,-1.0,BUY-MORE,6 - Mega
9,JPM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,303489000,5038000,60.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,273004000,4738000,57.0,300000,3.0,SELL-PARTIAL,6 - Mega
10,MRK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,298771000,5040000,59.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,300242000,5190000,57.0,-150000,2.0,SELL-PARTIAL,6 - Mega
11,PFE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,263683000,8917236,29.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,261696000,8817236,29.0,100000,0.0,SELL-PARTIAL,6 - Mega
12,GILD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,261867000,2460000,106.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,205616000,2480000,82.0,-20000,24.0,SELL-PARTIAL,6 - Mega
13,PG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,256993000,3068945,83.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,252977000,3218945,78.0,-150000,5.0,SELL-PARTIAL,6 - Mega
14,DIS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,249284000,2800000,89.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,218637000,2550000,85.0,250000,4.0,BUY-MORE,6 - Mega
15,CVX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,229691000,1925000,119.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,264364000,2025000,130.0,-100000,-11.0,BUY-MORE,6 - Mega
16,PM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,211919000,2541000,83.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,210017000,2491000,84.0,50000,-1.0,BUY-MORE,6 - Mega
17,HD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,208502000,2272750,91.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,191612000,2366750,80.0,-94000,11.0,SELL-PARTIAL,6 - Mega
18,FB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,201552000,2550000,79.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,181683000,2700000,67.0,-150000,12.0,SELL-PARTIAL,5 - Large
19,C,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,197382000,3809000,51.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,169984000,3609000,47.0,200000,4.0,SELL-PARTIAL,6 - Mega
20,BAC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,196893000,11548000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,165197000,10748000,15.0,800000,2.0,BUY-MORE,5 - Large
21,KO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,179599000,4210000,42.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,110560000,2610000,42.0,1600000,0.0,SELL-PARTIAL,6 - Mega
22,CMCSA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,176550000,3300000,53.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,175989000,3300000,53.0,0,0.0,BUY-MORE,6 - Mega
23,LLY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,168448000,2597496,64.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,167703000,2697496,62.0,-100000,2.0,BUY-MORE,6 - Mega
24,IEMG,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,163881000,3275000,50.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,169318000,3275000,51.0,0,-1.0,BUY-MORE,6 - Mega
25,CSCO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,153537000,6100000,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,138663000,5580000,24.0,520000,1.0,SELL-PARTIAL,6 - Mega
26,QCOM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,142063000,1900000,74.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,142560000,1800000,79.0,100000,-5.0,HOLD,6 - Mega
27,BA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,141392000,1110000,127.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,125958000,990000,127.0,120000,0.0,BUY-MORE,6 - Mega
28,V,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,138691000,650000,213.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,136962000,650000,210.0,0,3.0,BUY-MORE,6 - Mega
29,AMZN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,137037000,425000,322.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,141279000,435000,324.0,-10000,-2.0,HOLD,5 - Large
30,PRU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,132702000,1509000,87.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,133066000,1499000,88.0,10000,-1.0,HOLD,6 - Mega
31,BRK.B,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,132614000,960000,138.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,122763000,970000,126.0,-10000,12.0,HOLD,6 - Mega
32,VZ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,126150000,2523500,49.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,191977000,3923500,48.0,-1400000,1.0,SELL-PARTIAL,6 - Mega
33,AMP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,124490000,1009000,123.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,121080000,1009000,120.0,0,3.0,BUY-MORE,5 - Large
34,MO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,122752000,2672000,45.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,133034000,3172000,41.0,-500000,4.0,BUY-MORE,6 - Mega
35,TWX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,120336000,1600000,75.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,98350000,1400000,70.0,200000,5.0,BUY-MORE,5 - Large
36,EWY,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,119507000,1975000,60.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,136542000,2100000,65.0,-125000,-5.0,SELL-PARTIAL,6 - Mega
37,MCD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,114522000,1207913,94.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,61241000,607913,100.0,600000,-6.0,BUY-MORE,5 - Large
38,TSM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,113511000,5624932,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,116815000,5461208,21.0,163724,-1.0,BUY-MORE,5 - Large
39,DTV1,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,112476000,1300000,86.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,59507000,700000,85.0,600000,1.0,SELL-PARTIAL,5 - Large
40,GS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,107848000,587500,183.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,101720000,607500,167.0,-20000,16.0,BUY-MORE,5 - Large
41,IAU,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,105300000,9000000,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,135240000,10500000,12.0,-1500000,-1.0,SELL-PARTIAL,3 - Small
42,MET,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,104915000,1953000,53.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,109620000,1973000,55.0,-20000,-2.0,HOLD,5 - Large
43,INTC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,104460000,3000000,34.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,92700000,3000000,30.0,0,4.0,BUY-MORE,5 - Large
44,BMY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,102971000,2011938,51.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,97599000,2011938,48.0,0,3.0,SELL-PARTIAL,4 - Mid
45,KSU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,102862000,848700,121.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,111273000,1035000,107.0,-186300,14.0,BUY-MORE,5 - Large
46,EPR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,101867000,2010000,50.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,110064000,1970000,55.0,40000,-5.0,BUY-MORE,5 - Large
47,IBM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,99661000,525000,189.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,96073000,530000,181.0,-5000,8.0,BUY-MORE,5 - Large
48,VIAB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,99253000,1290000,76.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,105811000,1220000,86.0,70000,-10.0,SELL-PARTIAL,5 - Large
49,GTLS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,96280000,1575000,61.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,110872000,1340000,82.0,235000,-21.0,HOLD,6 - Mega
50,PCP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,94752000,400000,236.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,93388000,370000,252.0,30000,-16.0,BUY-MORE,5 - Large
