,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
333,ESS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,92000,354,259.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,120000,514,233.0,-160,26.0,BUY-MORE,5 - Large
334,UDR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,90000,2288,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,125000,3468,36.0,-1180,3.0,BUY-MORE,5 - Large
335,BIIB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,90000,328,274.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,88000,328,268.0,0,6.0,SELL-PARTIAL,4 - Mid
336,AMGN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,90000,520,173.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,416000,2544,163.0,-2024,10.0,SELL-PARTIAL,5 - Large
337,VFH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,88000,1400,62.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,85000,1400,60.0,0,2.0,SELL-PARTIAL,3 - Small
338,RHS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,87000,700,124.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,87000,700,124.0,0,0.0,SELL-PARTIAL,4 - Mid
339,TOL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,86000,2200,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,84000,2300,36.0,-100,3.0,BUY-MORE,3 - Small
340,MDY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,86000,270,318.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,311000,998,311.0,-728,7.0,SELL-PARTIAL,5 - Large
341,KOF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,83000,1000,83.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,73000,1000,73.0,0,10.0,BUY-MORE,5 - Large
342,IDCC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,83000,1053,78.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,201000,2352,85.0,-1299,-7.0,BUY-MORE,5 - Large
343,BAH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,81000,2518,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,74000,2088,35.0,430,-3.0,BUY-MORE,5 - Large
344,SODA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,80000,1500,53.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,35000,750,46.0,750,7.0,SELL-PARTIAL,6 - Mega
345,ZBH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,77000,600,128.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,73000,600,121.0,0,7.0,SELL-PARTIAL,5 - Large
346,UPS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,75000,684,109.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,105000,992,105.0,-308,4.0,SELL-PARTIAL,4 - Mid
347,PM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,72000,618,116.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,157000,1382,113.0,-764,3.0,SELL-PARTIAL,3 - Small
348,SPHD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,70000,1731,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,88000,2165,40.0,-434,0.0,BUY-MORE,4 - Mid
349,ZIXI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,69000,12049,5.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,47000,9939,4.0,2110,1.0,BUY-MORE,3 - Small
350,VDC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,67000,480,139.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,56000,400,140.0,80,-1.0,SELL-PARTIAL,3 - Small
351,GXC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,67000,750,89.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,62000,750,82.0,0,7.0,BUY-MORE,5 - Large
352,BVN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,67000,6100,10.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,73000,6100,11.0,0,-1.0,SELL-PARTIAL,5 - Large
353,SNP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,66000,842,78.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,69000,842,81.0,0,-3.0,SELL-PARTIAL,4 - Mid
354,HAL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,64000,1517,42.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,74000,1517,48.0,0,-6.0,SELL-PARTIAL,3 - Small
355,EEP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,62000,3936,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,105000,5667,18.0,-1731,-3.0,SELL-PARTIAL,5 - Large
356,TMO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,61000,350,174.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,54000,350,154.0,0,20.0,HOLD,5 - Large
357,FBT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,60000,516,116.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,76000,716,106.0,-200,10.0,BUY-MORE,5 - Large
358,EWM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,59000,1875,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,77000,2500,30.0,-625,1.0,SELL-PARTIAL,4 - Mid
359,HEZU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,56000,1897,29.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,72000,2525,28.0,-628,1.0,BUY-MORE,5 - Large
360,CNC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,56000,700,80.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,51000,700,72.0,0,8.0,SELL-PARTIAL,5 - Large
361,PJT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,55000,1374,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,48000,1374,34.0,0,6.0,SELL-PARTIAL,5 - Large
362,XLRE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,51000,1584,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,39000,1224,31.0,360,1.0,SELL-PARTIAL,5 - Large
363,HAIN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,50000,1400,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,45000,1200,37.0,200,-2.0,HOLD,6 - Mega
364,CEO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,50000,456,109.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,55000,456,120.0,0,-11.0,HOLD,5 - Large
365,QUAL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,49000,663,73.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,45000,617,72.0,46,1.0,SELL-PARTIAL,3 - Small
366,EWG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,49000,1589,30.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,46000,1589,28.0,0,2.0,SELL-PARTIAL,6 - Mega
367,DHR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,48000,567,84.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,49000,567,86.0,0,-2.0,SELL-PARTIAL,5 - Large
368,SPHQ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,46000,1654,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,45000,1654,27.0,0,0.0,SELL-PARTIAL,5 - Large
369,VLUE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,45000,611,73.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,45000,611,73.0,0,0.0,SELL-PARTIAL,5 - Large
370,DVY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,45000,488,92.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,46000,500,92.0,-12,0.0,BUY-MORE,5 - Large
371,OMC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,41000,486,84.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,200000,2341,85.0,-1855,-1.0,SELL-PARTIAL,5 - Large
372,MOAT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,37000,925,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,35000,925,37.0,0,3.0,SELL-PARTIAL,6 - Mega
373,SHYD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,36000,1476,24.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,35000,1476,23.0,0,1.0,SELL-PARTIAL,5 - Large
374,HEWG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,35000,1235,28.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,34000,1235,27.0,0,1.0,BUY-MORE,5 - Large
375,DVN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,32000,1000,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,91000,2200,41.0,-1200,-9.0,SELL-PARTIAL,5 - Large
376,REGL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,28000,540,51.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,177000,3418,51.0,-2878,0.0,SELL-PARTIAL,5 - Large
377,SMIN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,27000,600,45.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,25000,600,41.0,0,4.0,BUY-MORE,3 - Small
378,NVS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,26000,310,83.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,34000,460,73.0,-150,10.0,SELL-PARTIAL,6 - Mega
379,IRM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,26000,765,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,27000,752,35.0,13,-2.0,SELL-PARTIAL,5 - Large
380,BKLN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,25000,1100,22.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,26000,1100,23.0,0,-1.0,SELL-PARTIAL,4 - Mid
381,CME,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,24000,192,125.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,22000,189,116.0,3,9.0,SELL-PARTIAL,4 - Mid
382,TPR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,23000,484,47.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,20000,475,42.0,9,5.0,SELL-PARTIAL,6 - Mega
383,PPL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,23000,595,38.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,22000,585,37.0,10,1.0,BUY-MORE,2 - Micro
384,ETR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,23000,305,75.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,23000,299,76.0,6,-1.0,SELL-PARTIAL,5 - Large
385,DUK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,22000,259,84.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,21000,254,82.0,5,2.0,SELL-PARTIAL,4 - Mid
386,CCI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,22000,219,100.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,20000,215,93.0,4,7.0,SELL-PARTIAL,3 - Small
387,SO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,21000,429,48.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,21000,422,49.0,7,-1.0,SELL-PARTIAL,5 - Large
388,MZOR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,21000,600,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,17000,600,28.0,0,7.0,SELL-PARTIAL,5 - Large
389,FE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,21000,725,28.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,22000,712,30.0,13,-2.0,SELL-PARTIAL,5 - Large
390,CNP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,21000,753,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,20000,739,27.0,14,0.0,HOLD,5 - Large
391,WY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,20000,611,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,20000,600,33.0,11,-1.0,SELL-PARTIAL,3 - Small
392,F,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,20000,1810,11.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,109000,9305,11.0,-7495,0.0,BUY-MORE,5 - Large
393,BOND,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,20000,185,108.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,19000,185,102.0,0,6.0,SELL-PARTIAL,4 - Mid
394,O,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,18000,323,55.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,19000,317,59.0,6,-4.0,SELL-PARTIAL,4 - Mid
395,SPXS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,17000,40,425.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,49000,120,408.0,-80,17.0,SELL-PARTIAL,5 - Large
396,PEG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,17000,397,42.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,17000,390,43.0,7,-1.0,SELL-PARTIAL,5 - Large
397,OXY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,17000,288,59.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,18000,283,63.0,5,-4.0,SELL-PARTIAL,5 - Large
398,MO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,17000,227,74.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,149000,2059,72.0,-1832,2.0,BUY-MORE,5 - Large
399,MAT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,17000,816,20.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,20000,802,24.0,14,-4.0,SELL-PARTIAL,6 - Mega
400,ETN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,17000,227,74.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,17000,223,76.0,4,-2.0,SELL-PARTIAL,5 - Large
401,EPU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,17000,500,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,51000,1500,34.0,-1000,0.0,SELL-PARTIAL,5 - Large
402,D,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,17000,224,75.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,17000,220,77.0,4,-2.0,BUY-MORE,5 - Large
403,CAT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,17000,159,106.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,15000,156,96.0,3,10.0,SELL-PARTIAL,5 - Large
404,AES,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,17000,1537,11.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,17000,1509,11.0,28,0.0,BUY-MORE,5 - Large
405,DD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,16000,249,64.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,16000,244,65.0,5,-1.0,SELL-PARTIAL,5 - Large
406,QCOM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,15000,266,56.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,15000,262,57.0,4,-1.0,SELL-PARTIAL,6 - Mega
407,PBCT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,15000,855,17.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,15000,840,17.0,15,0.0,BUY-MORE,5 - Large
408,MAC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,15000,256,58.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,16000,251,63.0,5,-5.0,SELL-PARTIAL,5 - Large
409,IP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,15000,277,54.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,14000,272,51.0,5,3.0,SELL-PARTIAL,5 - Large
410,CA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,15000,447,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,14000,439,31.0,8,2.0,SELL-PARTIAL,5 - Large
411,KIM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,14000,747,18.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,16000,734,21.0,13,-3.0,SELL-PARTIAL,5 - Large
412,WU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,13000,666,19.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,445000,21857,20.0,-21191,-1.0,SELL-PARTIAL,5 - Large
413,INDY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,13000,400,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,191000,5900,32.0,-5500,0.0,SELL-PARTIAL,5 - Large
414,IBM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,13000,87,149.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,15000,85,176.0,2,-27.0,SELL-PARTIAL,5 - Large
415,GIS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,12000,222,54.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,13000,218,59.0,4,-5.0,SELL-PARTIAL,5 - Large
416,GE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,12000,453,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,13000,445,29.0,8,-3.0,BUY-MORE,5 - Large
417,PKW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,11000,200,55.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,10000,200,50.0,0,5.0,SELL-PARTIAL,5 - Large
418,EWC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,11000,405,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,14000,525,26.0,-120,1.0,SELL-PARTIAL,5 - Large
419,BRF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,11000,550,20.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,34000,1750,19.0,-1200,1.0,SELL-PARTIAL,5 - Large
420,CIBR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,10000,470,21.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,10000,470,21.0,0,0.0,SELL-PARTIAL,5 - Large
421,ELLO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,9000,1000,9.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,8000,1000,8.0,0,1.0,HOLD,5 - Large
422,EWA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,7000,326,21.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,10000,422,23.0,-96,-2.0,SELL-PARTIAL,5 - Large
423,SHYG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,6000,130,46.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,6000,130,46.0,0,0.0,BUY-MORE,5 - Large
424,USMV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,4000,85,47.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,4000,85,47.0,0,0.0,SELL-PARTIAL,5 - Large
425,PAY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,4000,200,20.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,6000,335,17.0,-135,3.0,SELL-PARTIAL,5 - Large
426,FEZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,4000,110,36.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,4000,110,36.0,0,0.0,SELL-PARTIAL,5 - Large
427,GILT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,2000,487,4.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,2000,487,4.0,0,0.0,SELL-PARTIAL,5 - Large
428,ECON,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,2000,70,28.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,2000,70,28.0,0,0.0,SELL-PARTIAL,5 - Large
429,DSPG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,1000,80,12.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,1000,80,12.0,0,0.0,SELL-PARTIAL,5 - Large
430,MBLY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,0,1,0.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,2077000,33829,61.0,-33828,-61.0,SELL-PARTIAL,5 - Large
431,EMCB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,0,4,0.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-03-31,0,4,0.0,0,0.0,SELL-PARTIAL,5 - Large
432,CRC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,0,8,0.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-03-31,0,8,0.0,0,0.0,BUY-MORE,5 - Large
0,MYL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,198119000,6315550,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,268726000,6922373,38.0,-606823,-7.0,SELL-PARTIAL,5 - Large
1,MYL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,CLL,2017-09-30,11000,340,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,268726000,6922373,38.0,-6922033,-6.0,SELL-PARTIAL,5 - Large
2,HEEM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,166652000,6461900,25.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,95246000,3952112,24.0,2509788,1.0,SELL-PARTIAL,4 - Mid
3,XLV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,151414000,1855593,81.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,130383000,1645414,79.0,210179,2.0,SELL-PARTIAL,4 - Mid
4,NICE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,142310000,1750213,81.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,137777000,1750213,78.0,0,3.0,SELL-PARTIAL,4 - Mid
5,VGT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,129496000,849683,152.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-06-30,81091000,574672,141.0,275011,11.0,BUY-MORE,4 - Mid
6,PRGO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,110034000,1299867,84.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-06-30,139485000,1846993,75.0,-547126,9.0,BUY-MORE,6 - Mega
